,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
634,5,74,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'MID', 'GOLD']",-1.8895,0.213,0.0723,3.0078
635,5,75,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GKBOND']",0.3769,0.1127,0.0392,2.9798
636,5,76,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'MID']",-6.4139,0.4048,0.1413,2.8938
637,5,77,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GOLD']",-1.8596,0.2025,0.0707,3.0497
638,5,78,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GKBOND', 'MID']",0.1138,0.1321,0.0459,3.058
639,5,79,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GKBOND', 'GOLD']",0.6654,0.0854,0.0296,3.0096
640,5,80,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'MID', 'GOLD']",-2.8618,0.2405,0.0846,2.9427
641,5,81,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GKBOND', 'MID']",0.4458,0.099,0.0329,2.9471
642,5,82,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GKBOND', 'GOLD']",-0.0306,0.1582,0.0528,3.04
643,5,83,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'MID', 'GOLD']",-0.3795,0.1587,0.0517,3.0924
644,5,84,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND', 'MID', 'GOLD']",-0.9427,0.2135,0.0738,2.9905
645,5,85,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI']",-0.8124,0.2076,0.071,3.0616
646,5,86,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI']",-0.8302,0.1964,0.0681,3.3974
647,5,87,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1']",-0.1626,0.1696,0.0579,3.4811
648,5,88,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GKBOND']",-3.303,0.311,0.1065,3.4799
649,5,89,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'MID']",-12.0853,0.5897,0.2024,3.5195
650,5,90,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GOLD']",-0.4882,0.1756,0.0591,3.4899
651,5,91,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI']",-0.6754,0.174,0.06,3.4861
652,5,92,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1']",-1.4415,0.2343,0.0807,3.4883
653,5,93,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GKBOND']",0.2335,0.1101,0.0369,3.6887
654,5,94,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'MID']",-0.6088,0.1751,0.0581,3.7799
655,5,95,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GOLD']",-0.183,0.1583,0.0525,3.1997
656,5,96,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1']",-1.2914,0.2364,0.0805,2.9187
657,5,97,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GKBOND']",0.8988,0.041,0.0139,2.9016
658,5,98,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'MID']",-0.0827,0.143,0.0484,2.979
659,5,99,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GOLD']",-1.5394,0.2291,0.08,2.9693
660,5,100,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GKBOND']",0.5521,0.0868,0.0286,2.9905
661,5,101,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'MID']",-1.9012,0.2548,0.0882,2.8673
662,5,102,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GOLD']",0.1477,0.1306,0.0438,2.9682
663,5,103,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND', 'MID']",0.5734,0.0811,0.0275,3.0024
664,5,104,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND', 'GOLD']",0.7391,0.0699,0.0234,2.8829
665,5,105,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'MID', 'GOLD']",-1.6179,0.229,0.0796,2.9846
666,5,106,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI']",0.3853,0.116,0.0395,2.9447
667,5,107,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1']",-3.2624,0.3046,0.1064,3.0156
668,5,108,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GKBOND']",-1.6066,0.2321,0.0814,2.9539
669,5,109,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'MID']",-1.3025,0.2175,0.0758,2.9689
670,5,110,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GOLD']",-0.9937,0.2034,0.071,2.9351
671,5,111,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1']",-1.8353,0.2345,0.0795,2.914
672,5,112,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GKBOND']",0.1457,0.1284,0.0419,2.8872
673,5,113,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'MID']",-2.6458,0.2837,0.0989,2.9707
674,5,114,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GOLD']",-12.719,0.5812,0.2012,2.9289
675,5,115,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GKBOND']",0.2644,0.1273,0.0438,2.9994
676,5,116,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'MID']",-0.2707,0.1737,0.0596,3.5476
677,5,117,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GOLD']",-0.1149,0.1416,0.0465,3.6668
678,5,118,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND', 'MID']",-1.0136,0.205,0.0717,3.5601
679,5,119,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND', 'GOLD']",-2.5142,0.2909,0.1008,3.4656
680,5,120,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'MID', 'GOLD']",-2.2131,0.2582,0.0903,3.5397
681,5,121,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1']",-1.0489,0.1835,0.0643,3.4835
682,5,122,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GKBOND']",0.7371,0.0724,0.0238,3.6307
683,5,123,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'MID']",-0.5673,0.1761,0.06,3.6669
684,5,124,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GOLD']",-4.892,0.3219,0.1128,3.5277
685,5,125,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GKBOND']",0.4491,0.1066,0.0361,3.6239
686,5,126,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'MID']",-2.8114,0.2794,0.097,3.6062
687,5,127,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GOLD']",-2.1338,0.2505,0.0871,2.9344
688,5,128,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND', 'MID']",0.7425,0.0679,0.0229,3.0035
689,5,129,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND', 'GOLD']",0.1632,0.1383,0.0474,2.8837
690,5,130,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'MID', 'GOLD']",-0.4729,0.1667,0.0548,3.0054
691,5,131,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GKBOND']",-0.5579,0.1859,0.0646,2.9598
692,5,132,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'MID']",-9.1337,0.4412,0.154,2.9674
693,5,133,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GOLD']",-0.5963,0.1653,0.0574,2.9078
694,5,134,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND', 'MID']",-0.3625,0.1581,0.0515,2.9195
695,5,135,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND', 'GOLD']",-1.6828,0.2326,0.0814,3.1295
696,5,136,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'MID', 'GOLD']",-2.8949,0.2882,0.1006,3.1919
697,5,137,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND', 'MID']",0.6382,0.0833,0.0291,2.942
698,5,138,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND', 'GOLD']",-1.1324,0.1996,0.0696,3.0227
699,5,139,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'MID', 'GOLD']",-0.2348,0.1742,0.0594,2.9188
700,5,140,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND', 'MID', 'GOLD']",-0.0546,0.1515,0.0512,2.8801
701,5,141,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI']",-1.5083,0.2279,0.0795,2.9288
702,5,142,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1']",-0.9302,0.1968,0.0683,3.0733
703,5,143,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",0.5178,0.0973,0.0328,3.0314
704,5,144,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'MID']",0.1109,0.1434,0.0478,3.0818
705,5,145,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",-0.5377,0.1769,0.0609,2.876
706,5,146,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1']",-0.0932,0.1544,0.0531,3.3918
707,5,147,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",-2.3958,0.2656,0.0931,3.6261
708,5,148,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'MID']",-4.8778,0.3654,0.1273,3.469
709,5,149,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",-5.5483,0.4019,0.1382,3.5381
710,5,150,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",-0.9192,0.2256,0.0775,3.5301
711,5,151,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'MID']",-1.9456,0.2451,0.0814,3.5247
712,5,152,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GOLD']",-2.2617,0.2768,0.0957,3.3244
713,5,153,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",-0.0996,0.1497,0.0492,3.5698
714,5,154,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",0.2765,0.1073,0.0372,3.5615
715,5,155,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'MID', 'GOLD']",-2.5889,0.2882,0.0999,3.5221
716,5,156,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1']",-3.3299,0.3201,0.1109,3.5419
717,5,157,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.4252,0.0995,0.0349,3.5745
718,5,158,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'MID']",0.4196,0.1039,0.0345,2.9328
719,5,159,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GOLD']",-1.8981,0.2484,0.0863,2.9096
720,5,160,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GKBOND']",-0.1908,0.1558,0.0513,3.0907
721,5,161,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'MID']",0.1951,0.1362,0.0464,3.5297
722,5,162,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GOLD']",0.7676,0.064,0.0213,3.5375
723,5,163,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND', 'MID']",0.8247,0.0618,0.0208,3.483
724,5,164,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND', 'GOLD']",0.8588,0.0534,0.0183,3.5622
725,5,165,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'MID', 'GOLD']",-0.7304,0.1968,0.0679,3.4304
726,5,166,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GKBOND']",0.2472,0.1344,0.0457,3.5058
727,5,167,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'MID']",-6.414,0.4407,0.1506,3.6597
728,5,168,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GOLD']",0.3909,0.1088,0.0369,3.4358
729,5,169,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND', 'MID']",-0.2393,0.1397,0.0469,3.4647
730,5,170,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND', 'GOLD']",-0.059,0.1408,0.0461,3.4885
731,5,171,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'MID', 'GOLD']",-0.5978,0.1706,0.0594,3.5191
732,5,172,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND', 'MID']",0.4973,0.0973,0.0338,3.6231
733,5,173,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND', 'GOLD']",-0.4254,0.161,0.0559,2.9733
734,5,174,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'MID', 'GOLD']",-0.2538,0.15,0.0488,2.9682
735,5,175,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.9408,0.035,0.0119,2.8952
736,5,176,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1']",-0.9267,0.2004,0.0694,3.5889
737,5,177,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.1242,0.1293,0.0453,3.5098
738,5,178,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.054,0.1413,0.0486,3.55
739,5,179,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-4.584,0.2638,0.0897,3.4986
740,5,180,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-0.175,0.1572,0.0546,3.481
741,5,181,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'MID']",-8.6166,0.458,0.1581,3.5845
742,5,182,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-2.0589,0.2353,0.0825,3.5868
743,5,183,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-2.4125,0.2914,0.1005,3.5328
744,5,184,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.829,0.0589,0.0198,3.4703
745,5,185,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-1.6096,0.2323,0.0814,3.7584
746,5,186,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.1137,0.1417,0.0474,2.891
747,5,187,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'MID']",-5.9006,0.4145,0.1433,3.0878
748,5,188,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-0.3872,0.1695,0.0573,2.8491
749,5,189,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",-0.0636,0.1531,0.0534,3.0044
750,5,190,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.5505,0.0976,0.0341,3.0918
751,5,191,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.0129,0.1568,0.053,3.473
752,5,192,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.0781,0.1275,0.0415,3.3854
753,5,193,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.0521,0.1432,0.0492,3.5136
754,5,194,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'MID', 'GOLD']",-23.0231,0.8007,0.2749,3.5103
755,5,195,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.0427,0.1568,0.054,3.4298
756,5,196,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GKBOND']",0.4805,0.102,0.0355,3.5057
757,5,197,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'MID']",-4.5537,0.3234,0.1132,3.4242
758,5,198,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GOLD']",-3.4688,0.2822,0.0987,3.5267
759,5,199,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND', 'MID']",0.7225,0.0736,0.024,3.5635
760,5,200,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.0554,0.1361,0.0475,3.5274
761,5,201,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'MID', 'GOLD']",-0.8814,0.1836,0.0634,3.4391
762,5,202,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND', 'MID']",0.0808,0.1445,0.05,3.4255
763,5,203,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.6836,0.073,0.0244,3.014
764,5,204,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'MID', 'GOLD']",-2.4636,0.2728,0.0954,3.0559
765,5,205,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.2836,0.1282,0.043,2.9439
766,5,206,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND', 'MID']",0.8003,0.0666,0.0221,3.4136
767,5,207,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND', 'GOLD']",-1.0887,0.1895,0.0664,3.4227
768,5,208,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'MID', 'GOLD']",-0.0009,0.142,0.0475,3.4634
769,5,209,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND', 'MID', 'GOLD']",-0.0475,0.1529,0.0507,3.4773
770,5,210,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND', 'MID', 'GOLD']",0.536,0.103,0.0355,3.5156
771,5,211,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'SHI']",0.604,0.0843,0.0285,3.4722
772,5,212,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'CPI']",-6.4799,0.3914,0.1318,3.4478
773,5,213,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'M1']",-0.396,0.1807,0.062,3.5423
774,5,214,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GKBOND']",-2.0371,0.2541,0.0885,3.4521
775,5,215,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'MID']",-1.79,0.2534,0.0876,3.4766
776,5,216,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND', 'GOLD']",-1.4449,0.2268,0.0791,3.4312
777,5,217,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'CPI']",-0.7476,0.1925,0.0648,3.451
778,5,218,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'M1']",-2.3791,0.2752,0.0936,2.9182
779,5,219,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GKBOND']",0.0247,0.1522,0.0508,2.8834
780,5,220,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'MID']",-0.5382,0.1788,0.0612,2.9847
781,5,221,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI', 'GOLD']",-0.7183,0.1576,0.0534,3.5946
782,5,222,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'M1']",-2.6889,0.2852,0.0972,3.5473
783,5,223,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GKBOND']",0.4058,0.0975,0.032,3.4264
784,5,224,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'MID']",-3.1589,0.3043,0.1044,3.345
785,5,225,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI', 'GOLD']",0.3075,0.1099,0.0364,3.4765
786,5,226,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GKBOND']",0.62,0.0845,0.0286,3.4202
787,5,227,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'MID']",-1.8574,0.2325,0.0804,3.5154
788,5,228,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1', 'GOLD']",0.4525,0.1034,0.0353,3.5067
789,5,229,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GKBOND', 'MID']",-0.8766,0.2069,0.0711,2.9178
790,5,230,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GKBOND', 'GOLD']",0.3746,0.1,0.0327,2.9836
791,5,231,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'MID', 'GOLD']",0.51,0.0898,0.0298,2.9415
792,5,232,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'CPI']",-4.724,0.3729,0.1294,3.017
793,5,233,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'M1']",-0.0563,0.14,0.0459,2.9642
794,5,234,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GKBOND']",0.6063,0.0871,0.0293,2.9502
795,5,235,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'MID']",-1.1492,0.2095,0.0733,2.99
796,5,236,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI', 'GOLD']",0.549,0.0998,0.0335,2.9554
797,5,237,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'M1']",0.2176,0.1206,0.0399,2.9867
798,5,238,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GKBOND']",-1.1867,0.2054,0.0717,3.1136
799,5,239,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'MID']",-2.4379,0.2645,0.0904,3.0182
800,5,240,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI', 'GOLD']",0.2133,0.1239,0.043,2.9796
801,5,241,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GKBOND']",0.694,0.0753,0.0256,2.9001
802,5,242,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'MID']",-1.934,0.2339,0.0813,3.0212
803,5,243,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1', 'GOLD']",0.0185,0.1478,0.0491,2.9247
804,5,244,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND', 'MID']",-0.8493,0.1979,0.0688,3.0489
805,5,245,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND', 'GOLD']",0.0337,0.1345,0.0442,3.069
806,5,246,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'MID', 'GOLD']",0.2676,0.1228,0.0425,2.9778
807,5,247,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'M1']",-1.2854,0.2129,0.074,3.0565
808,5,248,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GKBOND']",0.8879,0.0475,0.0161,2.9257
809,5,249,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'MID']",-10.8831,0.5062,0.1755,3.0243
810,5,250,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI', 'GOLD']",0.1095,0.1223,0.0414,2.8666
811,5,251,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GKBOND']",0.2972,0.1235,0.0423,3.4352
812,5,252,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'MID']",-3.8617,0.3301,0.1141,3.4499
813,5,253,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1', 'GOLD']",-0.0025,0.1295,0.0429,3.4201
814,5,254,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GKBOND', 'MID']",0.2857,0.1259,0.0434,3.4779
815,5,255,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GKBOND', 'GOLD']",0.8438,0.0607,0.0207,3.5211
816,5,256,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'MID', 'GOLD']",-0.9952,0.1967,0.0682,3.3294
817,5,257,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GKBOND']",0.7933,0.0663,0.0219,3.4449
818,5,258,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'MID']",-4.0943,0.3565,0.1229,3.5325
819,5,259,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1', 'GOLD']",-7.8017,0.4796,0.1634,2.9079
820,5,260,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GKBOND', 'MID']",-1.653,0.2673,0.0906,2.9964
821,5,261,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GKBOND', 'GOLD']",0.8907,0.0468,0.0161,2.9033
822,5,262,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'MID', 'GOLD']",-0.157,0.1465,0.0496,2.9793
823,5,263,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GKBOND', 'MID']",0.7428,0.0715,0.0244,3.1145
824,5,264,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GKBOND', 'GOLD']",-0.4477,0.154,0.0497,3.073
825,5,265,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'MID', 'GOLD']",-1.0572,0.1984,0.0684,3.0077
826,5,266,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND', 'MID', 'GOLD']",0.1167,0.144,0.0485,3.4184
827,5,267,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'CPI']",0.6931,0.0753,0.0257,3.5543
828,5,268,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'M1']",-0.2805,0.1678,0.0574,3.5536
829,5,269,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",-0.546,0.172,0.0597,3.4856
830,5,270,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'MID']",0.4275,0.113,0.039,3.4727
831,5,271,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",-13.9143,0.616,0.2087,3.4343
832,5,272,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI', 'M1']",0.7642,0.0674,0.0226,3.5395
