,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
564,5,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'M1']",0.8327,0.1087,0.0346,2.3255
565,5,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GKBOND']",0.7517,0.1502,0.0483,2.3677
566,5,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'MID']",0.8869,0.0987,0.0307,2.3561
567,5,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOLD']",0.6058,0.156,0.0516,2.3567
568,5,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI']",0.6897,0.1618,0.0507,2.3073
569,5,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI']",0.8938,0.0883,0.0282,2.411
570,5,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'M1']",0.4643,0.1713,0.0572,2.3695
571,5,11,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND']",0.9508,0.0637,0.0199,2.4069
572,5,12,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'MID']",0.8239,0.1247,0.0397,2.3028
573,5,13,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'GOLD']",0.7082,0.1508,0.049,2.2827
574,5,14,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI']",0.8122,0.116,0.0375,2.3592
575,5,15,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'M1']",0.664,0.1576,0.051,2.4241
576,5,16,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'GKBOND']",0.9237,0.0754,0.0242,2.3608
577,5,17,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'MID']",0.7728,0.1366,0.0433,2.3684
578,5,18,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'GOLD']",0.7112,0.1385,0.0455,2.3499
579,5,19,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'M1']",0.8546,0.1079,0.0343,2.2866
580,5,20,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'GKBOND']",0.8948,0.0917,0.0296,2.2928
581,5,21,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'MID']",0.7585,0.1399,0.0444,2.5631
582,5,22,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'GOLD']",0.4845,0.1685,0.0553,2.347
583,5,23,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1', 'GKBOND']",0.6858,0.148,0.0492,2.2257
584,5,24,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1', 'MID']",0.7322,0.1369,0.0451,2.2731
585,5,25,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1', 'GOLD']",0.8489,0.1042,0.0325,2.4657
586,5,26,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GKBOND', 'MID']",0.866,0.1061,0.0342,2.3576
587,5,27,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GKBOND', 'GOLD']",0.8276,0.1069,0.0348,2.2808
588,5,28,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'MID', 'GOLD']",0.742,0.129,0.0417,2.3804
589,5,29,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI']",0.5453,0.1523,0.0492,2.3697
590,5,30,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI']",0.6508,0.1688,0.0547,2.4263
591,5,31,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'M1']",0.8573,0.1095,0.0353,2.294
592,5,32,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND']",0.5991,0.129,0.0444,2.4162
593,5,33,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'MID']",0.8557,0.1062,0.0332,2.3828
594,5,34,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'GOLD']",0.8288,0.1215,0.0388,2.4481
595,5,35,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI']",0.8482,0.1064,0.034,2.2743
596,5,36,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'M1']",0.7751,0.1303,0.0425,2.3571
597,5,37,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'GKBOND']",0.9678,0.0508,0.0164,2.2812
598,5,38,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'MID']",0.5605,0.1872,0.0598,2.3323
599,5,39,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'GOLD']",0.792,0.131,0.0428,2.4002
600,5,40,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1']",0.6771,0.1639,0.0532,2.3017
601,5,41,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'GKBOND']",0.778,0.1295,0.0426,2.2892
602,5,42,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'MID']",0.8985,0.0926,0.0288,2.3985
603,5,43,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'GOLD']",0.5825,0.1757,0.0578,2.3078
604,5,44,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'GKBOND']",0.9128,0.0842,0.0275,2.337
605,5,45,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'MID']",0.8941,0.0882,0.0281,2.3495
606,5,46,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'GOLD']",0.8498,0.1081,0.0338,2.4699
607,5,47,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GKBOND', 'MID']",0.9291,0.0785,0.0247,2.3384
608,5,48,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GKBOND', 'GOLD']",0.9448,0.0668,0.0213,2.3551
609,5,49,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'MID', 'GOLD']",0.7924,0.1164,0.0379,2.3344
610,5,50,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI']",0.1352,0.1994,0.0666,2.2711
611,5,51,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1']",0.7994,0.1308,0.0422,2.3996
612,5,52,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND']",0.8353,0.1089,0.0356,2.3295
613,5,53,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'MID']",0.8071,0.1214,0.0392,2.2436
614,5,54,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'GOLD']",0.5899,0.1455,0.0479,2.334
615,5,55,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1']",0.8988,0.089,0.0287,2.3
616,5,56,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND']",0.9449,0.0621,0.0202,2.3269
617,5,57,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'MID']",0.7972,0.1173,0.0389,2.3837
618,5,58,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'GOLD']",0.7717,0.1413,0.0456,2.209
619,5,59,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND']",0.7857,0.0994,0.033,2.3368
620,5,60,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'MID']",0.8888,0.0893,0.0289,2.3251
621,5,61,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'GOLD']",0.6037,0.1597,0.0525,2.3038
622,5,62,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GKBOND', 'MID']",0.9462,0.0612,0.0202,2.3534
623,5,63,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GKBOND', 'GOLD']",0.7029,0.1482,0.0491,2.3992
624,5,64,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'MID', 'GOLD']",0.4844,0.1578,0.0524,2.4376
625,5,65,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1']",0.8287,0.1068,0.0343,2.2718
626,5,66,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'GKBOND']",0.925,0.0695,0.0217,2.3649
627,5,67,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'MID']",0.7922,0.1247,0.0394,2.4522
628,5,68,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'GOLD']",0.4998,0.1588,0.0518,2.2788
629,5,69,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'GKBOND']",0.9294,0.0715,0.0233,2.2627
630,5,70,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'MID']",0.765,0.127,0.0417,2.2803
631,5,71,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'GOLD']",0.483,0.1621,0.0532,2.3086
632,5,72,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GKBOND', 'MID']",0.9356,0.07,0.0226,2.3958
633,5,73,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GKBOND', 'GOLD']",0.8727,0.0927,0.0308,2.3215
634,5,74,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'MID', 'GOLD']",0.7698,0.1394,0.0444,2.4175
635,5,75,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GKBOND']",0.9282,0.0752,0.0242,2.266
636,5,76,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'MID']",0.8555,0.1,0.0323,2.3754
637,5,77,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GOLD']",0.7558,0.1264,0.0406,2.3667
638,5,78,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GKBOND', 'MID']",0.9318,0.0661,0.0215,2.3313
639,5,79,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GKBOND', 'GOLD']",0.8109,0.1176,0.0384,2.3518
640,5,80,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'MID', 'GOLD']",0.6885,0.1196,0.039,2.3113
641,5,81,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GKBOND', 'MID']",0.9457,0.0634,0.021,2.369
642,5,82,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GKBOND', 'GOLD']",0.7226,0.1485,0.0483,2.3902
643,5,83,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'MID', 'GOLD']",0.7441,0.1402,0.0442,2.3405
644,5,84,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND', 'MID', 'GOLD']",0.84,0.1034,0.0343,2.3798
645,5,85,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI']",0.6196,0.1613,0.0524,2.3744
646,5,86,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI']",0.7108,0.1436,0.0463,2.4092
647,5,87,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1']",0.8831,0.0992,0.0317,2.4872
648,5,88,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GKBOND']",0.9131,0.076,0.0253,2.3594
649,5,89,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'MID']",0.6935,0.1516,0.0488,2.2791
650,5,90,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GOLD']",0.7983,0.1256,0.0408,2.4361
651,5,91,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI']",0.8043,0.1227,0.0391,2.3608
652,5,92,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1']",0.7365,0.1452,0.0468,2.4011
653,5,93,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GKBOND']",0.9657,0.051,0.0165,2.3415
654,5,94,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'MID']",0.8272,0.1128,0.0352,2.2696
655,5,95,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GOLD']",0.804,0.1286,0.0409,2.3063
656,5,96,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1']",0.7518,0.1396,0.0451,2.369
657,5,97,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GKBOND']",0.9756,0.0436,0.0139,2.3776
658,5,98,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'MID']",0.7102,0.1579,0.0504,2.3537
659,5,99,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GOLD']",0.8206,0.1189,0.0377,2.3775
660,5,100,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GKBOND']",0.9588,0.0517,0.0168,2.4001
661,5,101,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'MID']",0.7209,0.1468,0.0471,2.3769
662,5,102,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GOLD']",0.7803,0.1338,0.043,2.2959
663,5,103,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND', 'MID']",0.8677,0.099,0.032,2.3235
664,5,104,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND', 'GOLD']",0.8552,0.0994,0.0317,2.3587
665,5,105,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'MID', 'GOLD']",0.8173,0.1212,0.0387,2.3461
666,5,106,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI']",0.6882,0.1552,0.0501,2.3136
667,5,107,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1']",0.8516,0.106,0.0341,2.4029
668,5,108,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GKBOND']",0.9257,0.0759,0.025,2.336
669,5,109,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'MID']",0.6181,0.169,0.055,2.3798
670,5,110,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GOLD']",0.7368,0.1461,0.0464,2.3079
671,5,111,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1']",0.8433,0.1161,0.0365,2.365
672,5,112,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GKBOND']",0.8938,0.0835,0.0277,2.3727
673,5,113,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'MID']",0.7046,0.1588,0.0503,2.3331
674,5,114,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GOLD']",0.7021,0.1503,0.0478,2.3797
675,5,115,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GKBOND']",0.8958,0.0892,0.0295,2.4177
676,5,116,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'MID']",0.7245,0.1353,0.0437,2.2908
677,5,117,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GOLD']",0.3432,0.2084,0.0682,2.2802
678,5,118,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND', 'MID']",0.968,0.0489,0.0155,2.3434
679,5,119,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND', 'GOLD']",0.737,0.1353,0.045,2.3615
680,5,120,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'MID', 'GOLD']",0.5859,0.1785,0.0571,2.311
681,5,121,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1']",0.7834,0.1231,0.04,2.2638
682,5,122,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GKBOND']",0.8952,0.0857,0.0281,2.4838
683,5,123,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'MID']",0.7753,0.1333,0.0417,2.3712
684,5,124,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GOLD']",0.7015,0.1556,0.0497,2.3193
685,5,125,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GKBOND']",0.7476,0.1425,0.0458,2.1867
686,5,126,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'MID']",0.4075,0.2026,0.0676,2.2971
687,5,127,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GOLD']",0.8165,0.1115,0.0366,2.4183
688,5,128,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND', 'MID']",0.933,0.0613,0.0184,2.3021
689,5,129,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND', 'GOLD']",0.8301,0.1065,0.0347,2.4827
690,5,130,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'MID', 'GOLD']",0.6295,0.1611,0.0519,2.348
691,5,131,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GKBOND']",0.9444,0.0631,0.0203,2.3113
692,5,132,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'MID']",0.5889,0.1636,0.0543,2.3848
693,5,133,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GOLD']",0.0695,0.2621,0.085,2.2373
694,5,134,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND', 'MID']",0.9374,0.0683,0.022,2.4353
695,5,135,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND', 'GOLD']",0.8821,0.0894,0.0287,2.7328
696,5,136,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'MID', 'GOLD']",0.2901,0.2172,0.0703,2.4627
697,5,137,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND', 'MID']",0.9078,0.082,0.0267,2.376
698,5,138,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND', 'GOLD']",0.9107,0.078,0.0256,2.3144
699,5,139,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'MID', 'GOLD']",0.8012,0.1246,0.0406,2.4436
700,5,140,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND', 'MID', 'GOLD']",0.8731,0.0812,0.0267,2.3486
701,5,141,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI']",0.65,0.1619,0.0536,2.2982
702,5,142,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1']",0.786,0.1281,0.0399,2.4253
703,5,143,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",0.8953,0.0848,0.0275,2.366
704,5,144,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'MID']",0.7172,0.1425,0.0452,2.3407
705,5,145,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",0.2355,0.225,0.0731,2.3506
706,5,146,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1']",0.8158,0.1237,0.0402,2.2954
707,5,147,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",0.7274,0.1316,0.0441,2.3085
708,5,148,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'MID']",0.7609,0.1344,0.043,2.3691
709,5,149,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",0.8623,0.1064,0.033,2.3869
710,5,150,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",0.9711,0.0488,0.0153,2.2376
711,5,151,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'MID']",0.8359,0.1117,0.0361,2.3453
712,5,152,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GOLD']",0.5958,0.1847,0.0588,2.3566
713,5,153,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",0.8655,0.0941,0.0303,2.3448
714,5,154,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",0.9465,0.0648,0.0209,2.4127
715,5,155,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'MID', 'GOLD']",0.7364,0.1427,0.0454,2.3575
716,5,156,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1']",0.7576,0.1305,0.043,2.4491
717,5,157,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.9046,0.085,0.0276,2.6963
718,5,158,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'MID']",0.7634,0.1356,0.0431,2.4305
719,5,159,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GOLD']",0.5791,0.1776,0.0578,2.3908
720,5,160,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GKBOND']",0.9026,0.0846,0.0274,2.5571
721,5,161,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'MID']",0.8475,0.1093,0.035,2.362
722,5,162,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GOLD']",0.6074,0.1608,0.0524,2.2788
723,5,163,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND', 'MID']",0.9398,0.0691,0.021,2.3545
724,5,164,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND', 'GOLD']",0.8846,0.0881,0.0286,2.4297
725,5,165,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'MID', 'GOLD']",0.8268,0.1142,0.0357,2.3425
726,5,166,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GKBOND']",0.9227,0.077,0.0249,2.2788
727,5,167,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'MID']",0.8772,0.0976,0.0311,2.3121
728,5,168,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GOLD']",0.467,0.1792,0.0597,2.333
729,5,169,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND', 'MID']",0.9563,0.056,0.0182,2.3623
730,5,170,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.9388,0.0671,0.0222,2.2479
731,5,171,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'MID', 'GOLD']",0.8481,0.11,0.0348,2.3256
732,5,172,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND', 'MID']",0.8682,0.0957,0.0315,2.3641
733,5,173,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND', 'GOLD']",0.9478,0.0655,0.0212,2.2433
734,5,174,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'MID', 'GOLD']",0.8827,0.0991,0.0308,2.2815
735,5,175,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.7297,0.1213,0.0398,2.3117
736,5,176,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.7358,0.1376,0.0434,2.4241
737,5,177,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.8813,0.0911,0.03,2.3511
738,5,178,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.727,0.1511,0.049,2.3276
739,5,179,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.6634,0.159,0.0512,2.3285
740,5,180,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.7755,0.1095,0.0368,2.2759
741,5,181,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'MID']",0.6106,0.1528,0.0502,2.3117
742,5,182,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.8553,0.1076,0.0344,2.2848
743,5,183,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.7765,0.1131,0.0382,2.4264
744,5,184,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.8178,0.1155,0.038,2.2808
745,5,185,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.674,0.1628,0.0515,2.372
746,5,186,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.9822,0.0363,0.0117,2.2645
747,5,187,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'MID']",0.7778,0.117,0.0389,2.3788
748,5,188,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.8619,0.1055,0.0328,2.3192
749,5,189,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.5984,0.1444,0.0479,2.3683
750,5,190,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.8298,0.1094,0.0362,2.2326
751,5,191,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.7936,0.1301,0.0411,2.3667
752,5,192,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.8029,0.1014,0.0343,2.3284
753,5,193,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.8586,0.097,0.0317,2.2863
754,5,194,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.6414,0.1724,0.0544,2.3209
755,5,195,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.947,0.0585,0.0195,2.3407
756,5,196,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GKBOND']",0.8249,0.1153,0.0378,2.308
757,5,197,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'MID']",-0.0013,0.2246,0.0756,2.3416
758,5,198,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GOLD']",0.6732,0.1487,0.0482,2.4609
759,5,199,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND', 'MID']",0.8385,0.1086,0.035,2.4055
760,5,200,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8656,0.084,0.0272,2.3252
761,5,201,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'MID', 'GOLD']",0.0777,0.2438,0.0804,2.4884
762,5,202,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND', 'MID']",0.9332,0.0665,0.0223,2.4755
763,5,203,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.7889,0.1166,0.0384,2.422
