,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
550,4,320,"['date', 'CHN10', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.2448,0.15,0.0488,2.7823
551,4,321,"['date', 'CHN10', 'SHI', 'CPI', 'MID', 'GOLD']",-9.8493,0.5067,0.1748,2.8971
552,4,322,"['date', 'CHN10', 'SHI', 'M1', 'GKBOND', 'MID']",0.6341,0.0884,0.0307,2.911
553,4,323,"['date', 'CHN10', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.6957,0.0791,0.0268,2.834
554,4,324,"['date', 'CHN10', 'SHI', 'M1', 'MID', 'GOLD']",-0.4788,0.1756,0.0612,2.842
555,4,325,"['date', 'CHN10', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.6863,0.0847,0.0282,2.7379
556,4,326,"['date', 'CHN10', 'CPI', 'M1', 'GKBOND', 'MID']",0.291,0.1286,0.0444,2.9106
557,4,327,"['date', 'CHN10', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.5472,0.0817,0.0266,2.8534
558,4,328,"['date', 'CHN10', 'CPI', 'M1', 'MID', 'GOLD']",-2.4184,0.2733,0.0955,2.8312
559,4,329,"['date', 'CHN10', 'CPI', 'GKBOND', 'MID', 'GOLD']",-1.61,0.2516,0.0846,2.763
560,4,330,"['date', 'CHN10', 'M1', 'GKBOND', 'MID', 'GOLD']",0.1615,0.1392,0.0465,2.8512
561,5,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND']",-6.0293,0.4254,0.1465,2.7655
562,5,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI']",-0.4196,0.1778,0.0613,2.7981
563,5,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI']",-1.0698,0.2075,0.0688,2.7902
564,5,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'M1']",-0.4266,0.1631,0.0572,2.8345
565,5,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GKBOND']",0.2564,0.1195,0.0409,2.8543
566,5,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'MID']",-0.3681,0.17,0.0569,2.8044
567,5,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOLD']",0.2528,0.1171,0.0389,2.8637
568,5,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI']",0.0428,0.1493,0.0499,2.7315
569,5,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI']",-6.1415,0.3996,0.1393,2.9382
570,5,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'M1']",0.5651,0.0966,0.0335,2.8951
571,5,11,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND']",-0.2658,0.1618,0.0565,3.332
572,5,12,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'MID']",-6.3422,0.4112,0.1427,3.3699
573,5,13,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'GOLD']",-0.6643,0.1897,0.0661,3.2039
574,5,14,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI']",-0.9524,0.2049,0.0697,3.6582
575,5,15,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'M1']",-0.7063,0.1822,0.0632,3.3387
576,5,16,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'GKBOND']",0.8705,0.0503,0.0168,3.3655
577,5,17,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'MID']",-1.0097,0.1854,0.0618,3.3199
578,5,18,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'GOLD']",-4.8086,0.332,0.1161,3.8258
579,5,19,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'M1']",-0.1854,0.1684,0.0567,3.2506
580,5,20,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'GKBOND']",0.4505,0.0931,0.0306,3.3462
581,5,21,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'MID']",-0.3016,0.17,0.0584,3.3875
582,5,22,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'GOLD']",-0.0247,0.1604,0.0543,2.773
583,5,23,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1', 'GKBOND']",0.682,0.0809,0.0271,2.825
584,5,24,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1', 'MID']",-1.1423,0.1774,0.0617,2.8637
585,5,25,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1', 'GOLD']",-3.2209,0.2783,0.0976,2.8102
586,5,26,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GKBOND', 'MID']",0.3208,0.1205,0.0401,2.8397
587,5,27,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GKBOND', 'GOLD']",0.1864,0.121,0.0422,2.9216
588,5,28,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'MID', 'GOLD']",-1.9351,0.2548,0.0885,2.9289
589,5,29,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI']",-6.8259,0.3477,0.1197,2.7361
590,5,30,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI']",-0.5501,0.166,0.0538,2.7837
591,5,31,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'M1']",-0.4565,0.1942,0.0656,2.8984
592,5,32,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND']",-0.6151,0.1999,0.0686,2.8396
593,5,33,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'MID']",-2.6489,0.3045,0.103,2.8223
594,5,34,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'GOLD']",-0.9602,0.2044,0.0714,2.834
595,5,35,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI']",-0.6697,0.156,0.0534,2.9272
596,5,36,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'M1']",-4.4462,0.3801,0.1285,2.779
597,5,37,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'GKBOND']",0.6255,0.0899,0.0297,2.6832
598,5,38,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'MID']",0.1348,0.1357,0.0462,2.8189
599,5,39,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'GOLD']",0.4018,0.1144,0.0382,2.9242
600,5,40,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1']",-0.0593,0.1481,0.0502,2.7981
601,5,41,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'GKBOND']",0.5744,0.0727,0.0254,2.8796
602,5,42,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'MID']",-0.166,0.1393,0.0472,2.7185
603,5,43,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'GOLD']",0.1641,0.1297,0.0426,2.9399
604,5,44,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'GKBOND']",0.4953,0.106,0.0367,2.8363
605,5,45,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'MID']",-0.8433,0.2075,0.0706,2.9013
606,5,46,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'GOLD']",-2.2215,0.2664,0.0898,2.8795
607,5,47,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GKBOND', 'MID']",0.7492,0.0758,0.0253,2.9048
608,5,48,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GKBOND', 'GOLD']",0.7285,0.0744,0.0253,2.7687
609,5,49,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'MID', 'GOLD']",-1.5502,0.1875,0.0654,2.8906
610,5,50,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI']",-0.3267,0.1325,0.0465,2.8973
611,5,51,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1']",-6.9918,0.4299,0.1495,2.9692
612,5,52,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND']",0.872,0.0512,0.0174,2.7971
613,5,53,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'MID']",-4.9686,0.3738,0.13,2.7847
614,5,54,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'GOLD']",-1.1026,0.2182,0.0753,2.8072
615,5,55,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1']",-6.2782,0.4199,0.1456,2.9663
616,5,56,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND']",-0.1378,0.1545,0.051,2.8934
617,5,57,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'MID']",-16.3808,0.6749,0.2324,2.7756
618,5,58,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'GOLD']",-0.4063,0.1723,0.0601,2.8586
619,5,59,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND']",-1.0143,0.2029,0.0704,2.838
620,5,60,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'MID']",-4.9945,0.3509,0.1224,2.8316
621,5,61,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'GOLD']",-8.1046,0.4608,0.1595,2.7418
622,5,62,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GKBOND', 'MID']",0.8214,0.0568,0.019,2.6995
623,5,63,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GKBOND', 'GOLD']",0.7732,0.0695,0.0238,2.835
624,5,64,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'MID', 'GOLD']",-0.5948,0.1881,0.0654,2.8115
625,5,65,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1']",-3.8936,0.3331,0.1152,2.8555
626,5,66,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'GKBOND']",0.9183,0.0402,0.0136,2.8661
627,5,67,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'MID']",-0.5941,0.1692,0.0572,2.826
628,5,68,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'GOLD']",0.1173,0.1219,0.0412,2.8472
629,5,69,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'GKBOND']",0.5581,0.0863,0.03,2.7338
630,5,70,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'MID']",-4.0976,0.334,0.1164,2.8151
631,5,71,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'GOLD']",-0.9373,0.1979,0.0684,2.8182
632,5,72,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GKBOND', 'MID']",-0.7369,0.1697,0.0584,2.8504
633,5,73,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GKBOND', 'GOLD']",-0.281,0.1511,0.0491,2.8449
634,5,74,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'MID', 'GOLD']",-0.7663,0.183,0.0617,2.8156
635,5,75,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GKBOND']",0.7054,0.0781,0.0266,2.8329
636,5,76,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'MID']",-0.4523,0.1762,0.0598,2.8571
637,5,77,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GOLD']",0.2386,0.124,0.0416,2.8099
638,5,78,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GKBOND', 'MID']",0.856,0.0534,0.0178,2.8185
639,5,79,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GKBOND', 'GOLD']",0.3276,0.1228,0.0424,2.7762
640,5,80,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'MID', 'GOLD']",-2.267,0.2483,0.0871,2.8608
641,5,81,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GKBOND', 'MID']",0.611,0.0945,0.0316,2.8364
642,5,82,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GKBOND', 'GOLD']",-1.0079,0.2076,0.0706,2.8555
643,5,83,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'MID', 'GOLD']",-3.0821,0.2677,0.0932,2.7038
644,5,84,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND', 'MID', 'GOLD']",-7.0051,0.4039,0.1412,2.8548
645,5,85,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI']",-0.0088,0.15,0.05,2.8639
646,5,86,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI']",-1.0435,0.2108,0.0733,2.8441
647,5,87,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1']",-0.9593,0.2053,0.0715,2.7756
648,5,88,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GKBOND']",-0.5668,0.1791,0.0627,2.8594
649,5,89,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'MID']",-1.0525,0.2102,0.0734,2.9593
650,5,90,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GOLD']",-1.4142,0.2236,0.0783,2.9467
651,5,91,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI']",-0.3663,0.1548,0.0533,2.796
652,5,92,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1']",-0.4243,0.167,0.0581,2.8942
653,5,93,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GKBOND']",0.8066,0.061,0.0203,2.7853
654,5,94,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'MID']",-0.1423,0.1543,0.0514,2.8206
655,5,95,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GOLD']",-2.0912,0.2604,0.0887,2.8359
656,5,96,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1']",-1.4597,0.2044,0.0717,2.8305
657,5,97,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GKBOND']",0.3046,0.1217,0.0416,2.8478
658,5,98,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'MID']",-0.5517,0.1632,0.0539,2.8281
659,5,99,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GOLD']",-1.8536,0.2689,0.0925,2.7698
660,5,100,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GKBOND']",-0.6266,0.1784,0.0592,2.8316
661,5,101,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'MID']",0.3345,0.109,0.0366,2.7791
662,5,102,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GOLD']",-1.1127,0.2176,0.0756,2.8028
663,5,103,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND', 'MID']",-0.3184,0.1591,0.0521,2.7965
664,5,104,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND', 'GOLD']",-0.0342,0.1521,0.0505,2.821
665,5,105,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'MID', 'GOLD']",-0.1968,0.1494,0.0488,2.9597
666,5,106,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI']",-2.3113,0.2544,0.0894,2.9016
667,5,107,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1']",-0.2959,0.1664,0.0562,2.829
668,5,108,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GKBOND']",-0.0668,0.1623,0.0552,2.8504
669,5,109,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'MID']",-0.6782,0.1875,0.0655,2.8865
670,5,110,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GOLD']",-0.016,0.1576,0.053,2.8814
671,5,111,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1']",0.2911,0.1108,0.036,2.8927
672,5,112,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GKBOND']",-0.7093,0.175,0.0612,2.817
673,5,113,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'MID']",-6.2069,0.4099,0.142,2.9391
674,5,114,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GOLD']",-5.0074,0.3779,0.1312,2.8016
675,5,115,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GKBOND']",0.121,0.1467,0.0501,2.8401
676,5,116,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'MID']",-6.4114,0.3989,0.1392,2.9118
677,5,117,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GOLD']",-1.3337,0.2306,0.0799,2.8791
678,5,118,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND', 'MID']",0.5728,0.0987,0.034,2.7776
679,5,119,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND', 'GOLD']",0.1985,0.1337,0.0457,2.7332
680,5,120,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'MID', 'GOLD']",-2.23,0.2671,0.0928,2.8042
681,5,121,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1']",0.0563,0.1275,0.0438,2.894
682,5,122,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GKBOND']",0.0173,0.1468,0.0499,2.7999
683,5,123,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'MID']",-0.7724,0.1767,0.0613,2.8305
684,5,124,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GOLD']",-2.1324,0.2473,0.086,2.9304
685,5,125,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GKBOND']",0.8275,0.0623,0.0209,2.8449
686,5,126,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'MID']",-6.6099,0.4198,0.1444,2.8954
687,5,127,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GOLD']",-0.1343,0.1478,0.0485,2.8055
688,5,128,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND', 'MID']",0.8401,0.0571,0.019,2.8524
689,5,129,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND', 'GOLD']",-3.2,0.2866,0.0999,2.9189
690,5,130,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'MID', 'GOLD']",-2.7123,0.2837,0.0985,2.8339
691,5,131,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GKBOND']",-0.3027,0.1676,0.0558,2.7992
692,5,132,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'MID']",-7.2627,0.4197,0.1463,2.8433
693,5,133,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GOLD']",-5.9769,0.3921,0.1365,2.8541
694,5,134,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND', 'MID']",-0.126,0.1307,0.0442,2.8218
695,5,135,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND', 'GOLD']",0.4741,0.0927,0.0323,2.8218
696,5,136,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'MID', 'GOLD']",-6.1431,0.3575,0.1249,2.7934
697,5,137,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND', 'MID']",0.5186,0.092,0.0317,2.8576
698,5,138,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND', 'GOLD']",-0.0525,0.1507,0.0498,2.9296
699,5,139,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'MID', 'GOLD']",-0.2246,0.1521,0.0497,2.771
700,5,140,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND', 'MID', 'GOLD']",-0.0424,0.1493,0.0497,2.8597
701,5,141,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI']",-1.5218,0.2463,0.0848,2.7777
702,5,142,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1']",-9.6794,0.5242,0.1781,2.7943
703,5,143,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",-0.5927,0.1849,0.0645,2.7958
704,5,144,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'MID']",0.5314,0.0972,0.0334,2.7476
705,5,145,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",-5.2931,0.3258,0.1147,2.9855
706,5,146,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1']",-0.6681,0.1952,0.0676,2.9442
707,5,147,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",-0.7367,0.1919,0.0667,2.847
708,5,148,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'MID']",-2.0303,0.2515,0.0881,2.7959
709,5,149,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",-2.4561,0.278,0.0969,2.9078
710,5,150,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",-0.7461,0.1835,0.061,2.8051
711,5,151,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'MID']",-0.861,0.2055,0.0699,2.7922
712,5,152,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GOLD']",-1.7153,0.2444,0.0853,2.7881
713,5,153,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",0.2043,0.1263,0.044,2.8359
714,5,154,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",-0.6437,0.181,0.0602,2.8753
715,5,155,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'MID', 'GOLD']",-0.0115,0.1519,0.0506,2.8593
716,5,156,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1']",-4.5908,0.3772,0.1287,2.8379
717,5,157,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.9329,0.0373,0.0127,2.8172
718,5,158,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'MID']",-0.6788,0.1938,0.0652,2.7784
719,5,159,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GOLD']",-1.1122,0.2161,0.0742,2.7988
720,5,160,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GKBOND']",0.2969,0.1205,0.0413,2.8125
721,5,161,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'MID']",-4.4603,0.3666,0.1265,3.3645
722,5,162,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GOLD']",-4.0929,0.3711,0.1258,3.2537
723,5,163,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND', 'MID']",0.6506,0.0838,0.0274,3.4906
724,5,164,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND', 'GOLD']",0.7783,0.0707,0.0239,3.3495
725,5,165,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'MID', 'GOLD']",-0.6768,0.1805,0.06,3.3459
726,5,166,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GKBOND']",-0.5662,0.1525,0.0534,3.3567
727,5,167,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'MID']",-4.2926,0.3547,0.1206,3.2792
728,5,168,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GOLD']",-6.0823,0.4068,0.141,3.4088
729,5,169,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND', 'MID']",0.5449,0.1002,0.0341,3.2395
730,5,170,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.4621,0.108,0.0374,3.3801
731,5,171,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'MID', 'GOLD']",-0.9161,0.2086,0.0699,3.3465
732,5,172,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND', 'MID']",0.1651,0.1358,0.0469,2.8894
733,5,173,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND', 'GOLD']",0.4222,0.119,0.0396,2.8913
734,5,174,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'MID', 'GOLD']",-0.504,0.1724,0.0573,2.8201
735,5,175,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.7639,0.0657,0.0223,2.8716
736,5,176,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.2883,0.1233,0.0423,3.3857
737,5,177,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",-0.9397,0.2159,0.0746,3.2829
738,5,178,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'MID']",-2.5874,0.2704,0.0942,3.4512
739,5,179,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-0.7173,0.1999,0.0692,3.3159
740,5,180,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.6125,0.0991,0.0338,3.2755
741,5,181,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'MID']",-0.1208,0.1503,0.0494,3.3128
742,5,182,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-0.6168,0.1891,0.0645,3.3075
743,5,183,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-2.9445,0.3071,0.1064,3.4197
744,5,184,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-0.0059,0.1576,0.0531,3.3122
745,5,185,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-0.7418,0.1938,0.0676,3.4178
746,5,186,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",-0.0617,0.139,0.0452,2.8147
747,5,187,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'MID']",-1.8412,0.251,0.0874,2.9307
748,5,188,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.3816,0.1237,0.042,2.8586
