,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
569,5,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI']",0.5977,0.1515,0.0503,2.2118
570,5,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'M1']",0.7093,0.1487,0.0481,2.2363
571,5,11,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND']",0.9357,0.0725,0.0238,2.2788
572,5,12,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'MID']",-0.0248,0.1656,0.0557,2.2361
573,5,13,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'GOLD']",0.7582,0.1258,0.0411,2.2828
574,5,14,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI']",0.6908,0.1609,0.0519,2.3412
575,5,15,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'M1']",0.772,0.13,0.0423,2.1584
576,5,16,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'GKBOND']",0.9698,0.0481,0.0153,2.2953
577,5,17,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'MID']",0.7067,0.1585,0.0513,2.2272
578,5,18,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'GOLD']",0.3813,0.1849,0.061,2.29
579,5,19,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'M1']",0.7722,0.1345,0.0428,2.2951
580,5,20,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'GKBOND']",0.9527,0.0567,0.0174,2.3327
581,5,21,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'MID']",0.755,0.1407,0.0463,2.3247
582,5,22,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'GOLD']",0.6409,0.1564,0.05,2.3533
583,5,23,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1', 'GKBOND']",0.8841,0.0923,0.0301,2.4035
584,5,24,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1', 'MID']",0.848,0.1113,0.0353,2.4085
585,5,25,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1', 'GOLD']",0.8648,0.1054,0.034,2.7994
586,5,26,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GKBOND', 'MID']",0.9721,0.0444,0.0147,2.2656
587,5,27,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GKBOND', 'GOLD']",0.7558,0.1466,0.0475,2.345
588,5,28,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'MID', 'GOLD']",0.6693,0.1408,0.0444,2.236
589,5,29,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI']",0.7777,0.1346,0.0439,2.2973
590,5,30,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI']",0.4202,0.1854,0.0618,2.2766
591,5,31,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'M1']",0.6581,0.1541,0.051,2.3503
592,5,32,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND']",0.5373,0.1715,0.0571,2.3738
593,5,33,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'MID']",0.8125,0.1122,0.0369,2.2105
594,5,34,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'GOLD']",0.8396,0.1168,0.0378,2.2294
595,5,35,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI']",0.7961,0.1145,0.0369,2.4496
596,5,36,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'M1']",0.8044,0.1221,0.0399,2.2841
597,5,37,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'GKBOND']",0.9339,0.0678,0.022,2.2524
598,5,38,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'MID']",0.7901,0.1205,0.0388,2.2598
599,5,39,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'GOLD']",0.8256,0.1217,0.039,2.3648
600,5,40,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1']",0.9071,0.0885,0.0279,2.2734
601,5,41,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'GKBOND']",0.9734,0.0442,0.0142,2.3909
602,5,42,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'MID']",0.8562,0.1105,0.0343,2.281
603,5,43,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'GOLD']",0.8948,0.0935,0.0296,2.3671
604,5,44,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'GKBOND']",0.7936,0.0728,0.024,2.2476
605,5,45,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'MID']",0.8413,0.1171,0.0375,2.4033
606,5,46,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'GOLD']",0.6607,0.1618,0.0526,2.2724
607,5,47,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GKBOND', 'MID']",0.917,0.0687,0.0227,2.312
608,5,48,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GKBOND', 'GOLD']",0.8284,0.1038,0.0346,2.3313
609,5,49,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'MID', 'GOLD']",0.8181,0.1231,0.0397,2.2503
610,5,50,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI']",0.8121,0.119,0.038,2.2112
611,5,51,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1']",0.8218,0.1234,0.0398,2.4309
612,5,52,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND']",0.7551,0.1217,0.0406,2.2002
613,5,53,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'MID']",0.4063,0.1879,0.0626,2.4555
614,5,54,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'GOLD']",0.6732,0.127,0.0423,2.2332
615,5,55,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1']",0.7517,0.1442,0.0456,2.3928
616,5,56,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND']",0.8785,0.0975,0.0323,2.2293
617,5,57,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'MID']",0.7705,0.1301,0.0427,2.3445
618,5,58,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'GOLD']",0.8473,0.1074,0.0344,2.3109
619,5,59,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND']",0.8327,0.0991,0.0337,2.2157
620,5,60,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'MID']",0.6234,0.1715,0.056,2.4199
621,5,61,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1', 'GOLD']",0.7025,0.1383,0.0455,2.2904
622,5,62,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GKBOND', 'MID']",0.9603,0.0508,0.0168,2.405
623,5,63,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GKBOND', 'GOLD']",0.9094,0.0791,0.0261,2.361
624,5,64,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'MID', 'GOLD']",-1.2406,0.317,0.1079,2.3241
625,5,65,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'M1']",0.7488,0.1262,0.0409,2.2669
626,5,66,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'GKBOND']",0.8281,0.1147,0.0367,2.1186
627,5,67,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'MID']",0.7466,0.1326,0.0426,2.3325
628,5,68,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI', 'GOLD']",0.1018,0.1945,0.0649,2.2677
629,5,69,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'GKBOND']",0.8747,0.1019,0.0335,2.4593
630,5,70,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'MID']",0.7505,0.1284,0.0428,2.3093
631,5,71,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1', 'GOLD']",0.7539,0.1215,0.0401,2.3597
632,5,72,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GKBOND', 'MID']",0.9117,0.0796,0.0259,2.248
633,5,73,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GKBOND', 'GOLD']",0.892,0.0864,0.0283,2.3669
634,5,74,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'MID', 'GOLD']",0.5901,0.1402,0.0462,2.2998
635,5,75,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GKBOND']",0.8474,0.1033,0.0339,2.2654
636,5,76,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'MID']",0.7028,0.131,0.0429,2.3066
637,5,77,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1', 'GOLD']",0.6252,0.1387,0.0454,2.3133
638,5,78,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GKBOND', 'MID']",0.9024,0.0797,0.0246,2.3292
639,5,79,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GKBOND', 'GOLD']",0.8994,0.0815,0.0269,2.2952
640,5,80,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'MID', 'GOLD']",0.7628,0.1368,0.0436,2.6535
641,5,81,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GKBOND', 'MID']",0.9714,0.0485,0.0155,2.3482
642,5,82,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GKBOND', 'GOLD']",0.7913,0.1223,0.0403,2.5849
643,5,83,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'MID', 'GOLD']",0.8604,0.1033,0.033,2.591
644,5,84,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND', 'MID', 'GOLD']",0.6465,0.1549,0.0512,2.5698
645,5,85,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'SHI']",0.7345,0.1397,0.0456,2.6066
646,5,86,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'CPI']",0.7456,0.1499,0.0476,2.5358
647,5,87,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'M1']",0.7321,0.1429,0.0467,2.5564
648,5,88,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GKBOND']",0.5223,0.1463,0.0492,2.6974
649,5,89,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'MID']",0.8738,0.0998,0.0314,2.6067
650,5,90,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND', 'GOLD']",0.8156,0.1211,0.039,2.7078
651,5,91,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'CPI']",0.8009,0.1226,0.0389,2.7053
652,5,92,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'M1']",0.679,0.1612,0.0524,2.7347
653,5,93,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GKBOND']",0.8596,0.1034,0.0327,2.5339
654,5,94,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'MID']",0.7777,0.1347,0.0424,2.6504
655,5,95,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI', 'GOLD']",0.8148,0.1178,0.037,2.2839
656,5,96,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'M1']",0.4942,0.1776,0.0584,2.3749
657,5,97,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GKBOND']",0.963,0.0539,0.0173,2.2622
658,5,98,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'MID']",0.7153,0.1534,0.049,2.2376
659,5,99,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI', 'GOLD']",0.6176,0.1704,0.0556,2.3578
660,5,100,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GKBOND']",0.8863,0.0956,0.0308,2.3286
661,5,101,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'MID']",0.7963,0.1287,0.0411,2.2684
662,5,102,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1', 'GOLD']",0.5291,0.1831,0.0584,2.4181
663,5,103,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND', 'MID']",0.9362,0.0706,0.0222,2.2432
664,5,104,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND', 'GOLD']",0.8498,0.1029,0.0335,2.4789
665,5,105,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'MID', 'GOLD']",0.4616,0.2046,0.0621,2.3465
666,5,106,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'CPI']",0.787,0.1323,0.0417,2.3302
667,5,107,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'M1']",0.815,0.1247,0.0394,2.3308
668,5,108,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GKBOND']",0.7849,0.1232,0.0415,2.2298
669,5,109,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'MID']",0.6209,0.1683,0.0547,2.3263
670,5,110,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI', 'GOLD']",0.6207,0.1694,0.0542,2.3267
671,5,111,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'M1']",0.4849,0.1932,0.0611,2.2831
672,5,112,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GKBOND']",0.8786,0.0815,0.0273,2.3414
673,5,113,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'MID']",0.7322,0.1534,0.0486,2.2528
674,5,114,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI', 'GOLD']",0.5876,0.1858,0.0599,2.1896
675,5,115,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GKBOND']",0.9501,0.0663,0.0212,2.3275
676,5,116,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'MID']",0.4189,0.1859,0.0615,2.3424
677,5,117,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1', 'GOLD']",0.5196,0.1823,0.0603,2.2905
678,5,118,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND', 'MID']",0.7334,0.1254,0.042,2.2798
679,5,119,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND', 'GOLD']",0.4951,0.1559,0.0534,2.3909
680,5,120,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'MID', 'GOLD']",0.4978,0.1898,0.0622,2.3104
681,5,121,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'M1']",0.5271,0.1846,0.0602,2.3145
682,5,122,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GKBOND']",0.9448,0.0655,0.0203,2.3533
683,5,123,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'MID']",0.6591,0.159,0.0512,2.3727
684,5,124,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI', 'GOLD']",0.3468,0.1996,0.0654,2.2948
685,5,125,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GKBOND']",0.9202,0.0752,0.024,2.2667
686,5,126,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'MID']",0.554,0.1714,0.0567,2.2185
687,5,127,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1', 'GOLD']",0.6126,0.1676,0.0552,2.33
688,5,128,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND', 'MID']",0.901,0.0856,0.0276,2.3114
689,5,129,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND', 'GOLD']",0.968,0.0502,0.0159,2.2016
690,5,130,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'MID', 'GOLD']",0.6857,0.1605,0.0512,2.2481
691,5,131,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GKBOND']",0.9423,0.0644,0.0209,2.2511
692,5,132,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'MID']",0.6186,0.1525,0.05,2.265
693,5,133,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1', 'GOLD']",0.2221,0.2393,0.0783,2.3145
694,5,134,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND', 'MID']",0.8967,0.0826,0.0268,2.2856
695,5,135,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND', 'GOLD']",0.8117,0.1151,0.0378,2.1979
696,5,136,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'MID', 'GOLD']",0.4945,0.1833,0.06,2.2011
697,5,137,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND', 'MID']",0.8185,0.1048,0.0354,2.2167
698,5,138,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND', 'GOLD']",0.8338,0.1101,0.0345,2.335
699,5,139,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'MID', 'GOLD']",0.7429,0.1413,0.0454,2.245
700,5,140,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND', 'MID', 'GOLD']",0.7462,0.1298,0.043,2.2116
701,5,141,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'CPI']",0.7676,0.1404,0.0452,2.3613
702,5,142,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'M1']",0.8692,0.1056,0.0338,2.2216
703,5,143,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",0.8568,0.1044,0.0343,2.3304
704,5,144,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'MID']",0.8918,0.0937,0.0292,2.373
705,5,145,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",0.6727,0.1574,0.0512,2.3805
706,5,146,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'M1']",0.5259,0.154,0.0515,2.329
707,5,147,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",0.773,0.1261,0.0414,2.3697
708,5,148,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'MID']",0.7493,0.1368,0.0432,2.2048
709,5,149,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",0.522,0.1776,0.0566,2.3964
710,5,150,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",0.9557,0.0574,0.0188,2.2328
711,5,151,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'MID']",0.7089,0.1426,0.047,2.5217
712,5,152,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1', 'GOLD']",0.7248,0.1402,0.0461,2.2661
713,5,153,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",0.6878,0.145,0.0485,2.2706
714,5,154,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",0.6536,0.1432,0.0484,2.2179
715,5,155,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'MID', 'GOLD']",0.9,0.091,0.0284,2.3896
716,5,156,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'M1']",0.6212,0.163,0.0537,2.2601
717,5,157,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.8331,0.1025,0.0331,2.3844
718,5,158,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'MID']",0.8154,0.1161,0.0363,2.3299
719,5,159,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI', 'GOLD']",0.8078,0.1304,0.0415,2.3384
720,5,160,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GKBOND']",0.8659,0.0972,0.0321,2.3734
721,5,161,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'MID']",0.7152,0.1429,0.046,2.3255
722,5,162,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1', 'GOLD']",0.267,0.2168,0.0714,2.6232
723,5,163,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND', 'MID']",0.956,0.0597,0.0187,2.6355
724,5,164,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND', 'GOLD']",0.8459,0.1117,0.0361,2.8228
725,5,165,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'MID', 'GOLD']",0.6293,0.1656,0.0534,2.7013
726,5,166,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GKBOND']",0.8812,0.0905,0.0293,2.5436
727,5,167,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'MID']",0.7628,0.1407,0.0457,2.6423
728,5,168,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1', 'GOLD']",0.7768,0.1383,0.0441,2.6826
729,5,169,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND', 'MID']",0.9341,0.0735,0.0237,2.6536
730,5,170,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.9716,0.0456,0.0144,2.6979
731,5,171,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'MID', 'GOLD']",0.7335,0.1509,0.0481,2.815
732,5,172,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND', 'MID']",0.6422,0.1567,0.0516,2.5139
733,5,173,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND', 'GOLD']",0.9057,0.0829,0.0271,2.6088
734,5,174,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'MID', 'GOLD']",0.7539,0.1328,0.0437,2.2204
735,5,175,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.8091,0.1281,0.0417,2.3675
736,5,176,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.6946,0.1483,0.0477,2.1981
737,5,177,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.886,0.0843,0.028,2.2751
738,5,178,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'MID']",0.7155,0.1564,0.0499,2.6101
739,5,179,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.59,0.1862,0.059,2.6066
740,5,180,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.9218,0.0711,0.0237,2.6852
741,5,181,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'MID']",0.7119,0.1478,0.0479,2.5866
742,5,182,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1', 'GOLD']",0.707,0.1443,0.0467,2.7445
743,5,183,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.7888,0.135,0.0436,2.5592
744,5,184,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",0.9555,0.0585,0.0186,2.6122
745,5,185,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'MID', 'GOLD']",0.7266,0.1518,0.0488,2.5155
746,5,186,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.9663,0.0486,0.0159,2.6075
747,5,187,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'MID']",0.7761,0.1334,0.0432,2.7467
748,5,188,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1', 'GOLD']",0.6531,0.1734,0.055,2.6499
749,5,189,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.8072,0.1103,0.0366,2.2488
750,5,190,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",0.9604,0.0524,0.0172,2.219
751,5,191,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'MID', 'GOLD']",0.7842,0.1361,0.0438,2.2369
752,5,192,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.9363,0.0642,0.0214,2.3113
753,5,193,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.8297,0.1057,0.0353,2.2757
754,5,194,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'MID', 'GOLD']",0.6247,0.175,0.056,2.5785
755,5,195,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",0.9044,0.0902,0.0292,2.6584
756,5,196,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GKBOND']",0.978,0.0423,0.0133,2.6099
757,5,197,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'MID']",0.4626,0.1957,0.0644,2.6257
758,5,198,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1', 'GOLD']",0.5195,0.1517,0.0496,2.6184
759,5,199,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9488,0.0606,0.0196,2.6773
760,5,200,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.8147,0.1201,0.0397,2.7091
761,5,201,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'MID', 'GOLD']",0.5332,0.1988,0.0637,2.5817
762,5,202,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND', 'MID']",0.9625,0.0481,0.0155,2.7016
763,5,203,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.9554,0.0552,0.0182,2.5424
764,5,204,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'MID', 'GOLD']",0.4372,0.1646,0.0545,2.7004
765,5,205,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.8265,0.1164,0.0378,2.1863
766,5,206,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND', 'MID']",0.9404,0.0638,0.0208,2.267
767,5,207,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND', 'GOLD']",0.8377,0.0958,0.0327,2.2689
768,5,208,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'MID', 'GOLD']",0.1615,0.2086,0.0699,2.2663
