,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
333,4,103,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'MID']",,,,
334,4,104,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GOLD']",,,,
335,4,105,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GKBOND']",,,,
336,4,106,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'MID']",,,,
337,4,107,"['date', 'CHN10', 'USA10', 'SHI', 'M1', 'GOLD']",,,,
338,4,108,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND', 'MID']",,,,
339,4,109,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND', 'GOLD']",,,,
340,4,110,"['date', 'CHN10', 'USA10', 'SHI', 'MID', 'GOLD']",,,,
341,4,111,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GKBOND']",,,,
342,4,112,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'MID']",,,,
343,4,113,"['date', 'CHN10', 'USA10', 'CPI', 'M1', 'GOLD']",,,,
344,4,114,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND', 'MID']",,,,
345,4,115,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND', 'GOLD']",,,,
346,4,116,"['date', 'CHN10', 'USA10', 'CPI', 'MID', 'GOLD']",,,,
347,4,117,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND', 'MID']",,,,
348,4,118,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND', 'GOLD']",,,,
349,4,119,"['date', 'CHN10', 'USA10', 'M1', 'MID', 'GOLD']",,,,
350,4,120,"['date', 'CHN10', 'USA10', 'GKBOND', 'MID', 'GOLD']",,,,
351,4,121,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOVBOND']",,,,
352,4,122,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'SHI']",,,,
353,4,123,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'CPI']",,,,
354,4,124,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'M1']",,,,
355,4,125,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GKBOND']",,,,
356,4,126,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'MID']",,,,
357,4,127,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI', 'GOLD']",,,,
358,4,128,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'SHI']",,,,
359,4,129,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'CPI']",,,,
360,4,130,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'M1']",,,,
361,4,131,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND']",,,,
362,4,132,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'MID']",,,,
363,4,133,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND', 'GOLD']",,,,
364,4,134,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'CPI']",,,,
365,4,135,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'M1']",,,,
366,4,136,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GKBOND']",,,,
367,4,137,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'MID']",,,,
368,4,138,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI', 'GOLD']",,,,
369,4,139,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'M1']",,,,
370,4,140,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GKBOND']",,,,
371,4,141,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'MID']",,,,
372,4,142,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI', 'GOLD']",,,,
373,4,143,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GKBOND']",,,,
374,4,144,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'MID']",,,,
375,4,145,"['date', 'CHN10', 'SHERONG', 'R007', 'M1', 'GOLD']",,,,
376,4,146,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND', 'MID']",,,,
377,4,147,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND', 'GOLD']",,,,
378,4,148,"['date', 'CHN10', 'SHERONG', 'R007', 'MID', 'GOLD']",,,,
379,4,149,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI']",,,,
380,4,150,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI']",,,,
381,4,151,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'M1']",,,,
382,4,152,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND']",,,,
383,4,153,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'MID']",,,,
384,4,154,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND', 'GOLD']",,,,
385,4,155,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI']",,,,
386,4,156,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1']",,,,
387,4,157,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND']",,,,
388,4,158,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'MID']",,,,
389,4,159,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GOLD']",,,,
390,4,160,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1']",,,,
391,4,161,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND']",,,,
392,4,162,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'MID']",,,,
393,4,163,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GOLD']",,,,
394,4,164,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND']",,,,
395,4,165,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'MID']",,,,
396,4,166,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GOLD']",,,,
397,4,167,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND', 'MID']",,,,
398,4,168,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND', 'GOLD']",,,,
399,4,169,"['date', 'CHN10', 'SHERONG', 'USDI', 'MID', 'GOLD']",,,,
400,4,170,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI']",,,,
401,4,171,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1']",,,,
402,4,172,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND']",,,,
403,4,173,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'MID']",,,,
404,4,174,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GOLD']",,,,
405,4,175,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1']",,,,
406,4,176,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND']",,,,
407,4,177,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'MID']",,,,
408,4,178,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GOLD']",,,,
409,4,179,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND']",,,,
410,4,180,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'MID']",,,,
411,4,181,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GOLD']",,,,
412,4,182,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND', 'MID']",,,,
413,4,183,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND', 'GOLD']",,,,
414,4,184,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'MID', 'GOLD']",,,,
415,4,185,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1']",,,,
416,4,186,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND']",,,,
417,4,187,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'MID']",,,,
418,4,188,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GOLD']",,,,
419,4,189,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND']",,,,
420,4,190,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'MID']",,,,
421,4,191,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GOLD']",,,,
422,4,192,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND', 'MID']",,,,
423,4,193,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND', 'GOLD']",,,,
424,4,194,"['date', 'CHN10', 'SHERONG', 'SHI', 'MID', 'GOLD']",,,,
425,4,195,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND']",,,,
426,4,196,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'MID']",,,,
427,4,197,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GOLD']",,,,
428,4,198,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND', 'MID']",,,,
429,4,199,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND', 'GOLD']",,,,
430,4,200,"['date', 'CHN10', 'SHERONG', 'CPI', 'MID', 'GOLD']",,,,
431,4,201,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND', 'MID']",,,,
432,4,202,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND', 'GOLD']",,,,
433,4,203,"['date', 'CHN10', 'SHERONG', 'M1', 'MID', 'GOLD']",,,,
434,4,204,"['date', 'CHN10', 'SHERONG', 'GKBOND', 'MID', 'GOLD']",,,,
435,4,205,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI']",,,,
436,4,206,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI']",,,,
437,4,207,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1']",,,,
438,4,208,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND']",,,,
439,4,209,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'MID']",,,,
440,4,210,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GOLD']",,,,
441,4,211,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'CPI']",,,,
442,4,212,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'M1']",,,,
443,4,213,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GKBOND']",,,,
444,4,214,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'MID']",,,,
445,4,215,"['date', 'CHN10', 'R007', 'USDI', 'SHI', 'GOLD']",,,,
446,4,216,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'M1']",,,,
447,4,217,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GKBOND']",,,,
448,4,218,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'MID']",,,,
449,4,219,"['date', 'CHN10', 'R007', 'USDI', 'CPI', 'GOLD']",,,,
450,4,220,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GKBOND']",,,,
451,4,221,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'MID']",,,,
452,4,222,"['date', 'CHN10', 'R007', 'USDI', 'M1', 'GOLD']",,,,
453,4,223,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND', 'MID']",,,,
454,4,224,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND', 'GOLD']",,,,
455,4,225,"['date', 'CHN10', 'R007', 'USDI', 'MID', 'GOLD']",,,,
456,4,226,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'CPI']",,,,
457,4,227,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'M1']",,,,
458,4,228,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GKBOND']",,,,
459,4,229,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'MID']",,,,
460,4,230,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI', 'GOLD']",,,,
461,4,231,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'M1']",,,,
462,4,232,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GKBOND']",,,,
463,4,233,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'MID']",,,,
464,4,234,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI', 'GOLD']",,,,
465,4,235,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GKBOND']",,,,
466,4,236,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'MID']",,,,
467,4,237,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1', 'GOLD']",,,,
468,4,238,"['date', 'CHN10', 'R007', 'GOVBOND', 'GKBOND', 'MID']",,,,
469,4,239,"['date', 'CHN10', 'R007', 'GOVBOND', 'GKBOND', 'GOLD']",,,,
470,4,240,"['date', 'CHN10', 'R007', 'GOVBOND', 'MID', 'GOLD']",,,,
471,4,241,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'M1']",,,,
472,4,242,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'GKBOND']",,,,
473,4,243,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'MID']",,,,
474,4,244,"['date', 'CHN10', 'R007', 'SHI', 'CPI', 'GOLD']",,,,
475,4,245,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'GKBOND']",,,,
476,4,246,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'MID']",,,,
477,4,247,"['date', 'CHN10', 'R007', 'SHI', 'M1', 'GOLD']",,,,
478,4,248,"['date', 'CHN10', 'R007', 'SHI', 'GKBOND', 'MID']",,,,
479,4,249,"['date', 'CHN10', 'R007', 'SHI', 'GKBOND', 'GOLD']",,,,
480,4,250,"['date', 'CHN10', 'R007', 'SHI', 'MID', 'GOLD']",,,,
481,4,251,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'GKBOND']",,,,
482,4,252,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'MID']",,,,
483,4,253,"['date', 'CHN10', 'R007', 'CPI', 'M1', 'GOLD']",,,,
484,4,254,"['date', 'CHN10', 'R007', 'CPI', 'GKBOND', 'MID']",,,,
485,4,255,"['date', 'CHN10', 'R007', 'CPI', 'GKBOND', 'GOLD']",,,,
486,4,256,"['date', 'CHN10', 'R007', 'CPI', 'MID', 'GOLD']",,,,
487,4,257,"['date', 'CHN10', 'R007', 'M1', 'GKBOND', 'MID']",,,,
488,4,258,"['date', 'CHN10', 'R007', 'M1', 'GKBOND', 'GOLD']",,,,
489,4,259,"['date', 'CHN10', 'R007', 'M1', 'MID', 'GOLD']",,,,
490,4,260,"['date', 'CHN10', 'R007', 'GKBOND', 'MID', 'GOLD']",,,,
491,4,261,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'CPI']",,,,
492,4,262,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'M1']",,,,
493,4,263,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",,,,
494,4,264,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'MID']",,,,
495,4,265,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",,,,
496,4,266,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'M1']",,,,
497,4,267,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",,,,
498,4,268,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'MID']",,,,
499,4,269,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",,,,
500,4,270,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",,,,
501,4,271,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1', 'MID']",,,,
502,4,272,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1', 'GOLD']",,,,
503,4,273,"['date', 'CHN10', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",,,,
504,4,274,"['date', 'CHN10', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",,,,
505,4,275,"['date', 'CHN10', 'USDI', 'GOVBOND', 'MID', 'GOLD']",,,,
506,4,276,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'M1']",,,,
507,4,277,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'GKBOND']",,,,
508,4,278,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'MID']",,,,
509,4,279,"['date', 'CHN10', 'USDI', 'SHI', 'CPI', 'GOLD']",,,,
510,4,280,"['date', 'CHN10', 'USDI', 'SHI', 'M1', 'GKBOND']",,,,
511,4,281,"['date', 'CHN10', 'USDI', 'SHI', 'M1', 'MID']",,,,
512,4,282,"['date', 'CHN10', 'USDI', 'SHI', 'M1', 'GOLD']",,,,
513,4,283,"['date', 'CHN10', 'USDI', 'SHI', 'GKBOND', 'MID']",,,,
514,4,284,"['date', 'CHN10', 'USDI', 'SHI', 'GKBOND', 'GOLD']",,,,
515,4,285,"['date', 'CHN10', 'USDI', 'SHI', 'MID', 'GOLD']",,,,
516,4,286,"['date', 'CHN10', 'USDI', 'CPI', 'M1', 'GKBOND']",,,,
517,4,287,"['date', 'CHN10', 'USDI', 'CPI', 'M1', 'MID']",,,,
518,4,288,"['date', 'CHN10', 'USDI', 'CPI', 'M1', 'GOLD']",,,,
519,4,289,"['date', 'CHN10', 'USDI', 'CPI', 'GKBOND', 'MID']",,,,
520,4,290,"['date', 'CHN10', 'USDI', 'CPI', 'GKBOND', 'GOLD']",,,,
521,4,291,"['date', 'CHN10', 'USDI', 'CPI', 'MID', 'GOLD']",,,,
522,4,292,"['date', 'CHN10', 'USDI', 'M1', 'GKBOND', 'MID']",,,,
523,4,293,"['date', 'CHN10', 'USDI', 'M1', 'GKBOND', 'GOLD']",,,,
524,4,294,"['date', 'CHN10', 'USDI', 'M1', 'MID', 'GOLD']",,,,
525,4,295,"['date', 'CHN10', 'USDI', 'GKBOND', 'MID', 'GOLD']",,,,
526,4,296,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'M1']",,,,
527,4,297,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",,,,
528,4,298,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'MID']",,,,
529,4,299,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",,,,
530,4,300,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",,,,
531,4,301,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1', 'MID']",,,,
532,4,302,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1', 'GOLD']",,,,
533,4,303,"['date', 'CHN10', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",,,,
534,4,304,"['date', 'CHN10', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",,,,
535,4,305,"['date', 'CHN10', 'GOVBOND', 'SHI', 'MID', 'GOLD']",,,,
536,4,306,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",,,,
537,4,307,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1', 'MID']",,,,
538,4,308,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1', 'GOLD']",,,,
539,4,309,"['date', 'CHN10', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",,,,
540,4,310,"['date', 'CHN10', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",,,,
541,4,311,"['date', 'CHN10', 'GOVBOND', 'CPI', 'MID', 'GOLD']",,,,
542,4,312,"['date', 'CHN10', 'GOVBOND', 'M1', 'GKBOND', 'MID']",,,,
543,4,313,"['date', 'CHN10', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",,,,
544,4,314,"['date', 'CHN10', 'GOVBOND', 'M1', 'MID', 'GOLD']",,,,
545,4,315,"['date', 'CHN10', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",,,,
546,4,316,"['date', 'CHN10', 'SHI', 'CPI', 'M1', 'GKBOND']",,,,
547,4,317,"['date', 'CHN10', 'SHI', 'CPI', 'M1', 'MID']",,,,
548,4,318,"['date', 'CHN10', 'SHI', 'CPI', 'M1', 'GOLD']",,,,
549,4,319,"['date', 'CHN10', 'SHI', 'CPI', 'GKBOND', 'MID']",,,,
550,4,320,"['date', 'CHN10', 'SHI', 'CPI', 'GKBOND', 'GOLD']",,,,
551,4,321,"['date', 'CHN10', 'SHI', 'CPI', 'MID', 'GOLD']",,,,
552,4,322,"['date', 'CHN10', 'SHI', 'M1', 'GKBOND', 'MID']",,,,
553,4,323,"['date', 'CHN10', 'SHI', 'M1', 'GKBOND', 'GOLD']",,,,
554,4,324,"['date', 'CHN10', 'SHI', 'M1', 'MID', 'GOLD']",,,,
555,4,325,"['date', 'CHN10', 'SHI', 'GKBOND', 'MID', 'GOLD']",,,,
556,4,326,"['date', 'CHN10', 'CPI', 'M1', 'GKBOND', 'MID']",,,,
557,4,327,"['date', 'CHN10', 'CPI', 'M1', 'GKBOND', 'GOLD']",,,,
558,4,328,"['date', 'CHN10', 'CPI', 'M1', 'MID', 'GOLD']",,,,
559,4,329,"['date', 'CHN10', 'CPI', 'GKBOND', 'MID', 'GOLD']",,,,
560,4,330,"['date', 'CHN10', 'M1', 'GKBOND', 'MID', 'GOLD']",,,,
561,5,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOVBOND']",,,,
562,5,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'SHI']",,,,
563,5,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'CPI']",,,,
564,5,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'M1']",,,,
565,5,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GKBOND']",,,,
566,5,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'MID']",,,,
567,5,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI', 'GOLD']",,,,
568,5,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'SHI']",,,,
569,5,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'CPI']",,,,
570,5,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'M1']",,,,
571,5,11,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'GKBOND']",,,,
572,5,12,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'MID']",,,,
573,5,13,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND', 'GOLD']",,,,
574,5,14,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'CPI']",,,,
575,5,15,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'M1']",,,,
576,5,16,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'GKBOND']",,,,
577,5,17,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'MID']",,,,
578,5,18,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI', 'GOLD']",,,,
579,5,19,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'M1']",,,,
580,5,20,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'GKBOND']",,,,
581,5,21,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'MID']",,,,
582,5,22,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI', 'GOLD']",,,,
583,5,23,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1', 'GKBOND']",,,,
584,5,24,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1', 'MID']",,,,
585,5,25,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1', 'GOLD']",,,,
586,5,26,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GKBOND', 'MID']",,,,
587,5,27,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GKBOND', 'GOLD']",,,,
588,5,28,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'MID', 'GOLD']",,,,
589,5,29,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'SHI']",,,,
590,5,30,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'CPI']",,,,
591,5,31,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'M1']",,,,
592,5,32,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'GKBOND']",,,,
593,5,33,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'MID']",,,,
594,5,34,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND', 'GOLD']",,,,
595,5,35,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'CPI']",,,,
596,5,36,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'M1']",,,,
597,5,37,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'GKBOND']",,,,
598,5,38,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'MID']",,,,
599,5,39,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI', 'GOLD']",,,,
600,5,40,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'M1']",,,,
601,5,41,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'GKBOND']",,,,
602,5,42,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'MID']",,,,
603,5,43,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI', 'GOLD']",,,,
604,5,44,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'GKBOND']",,,,
605,5,45,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'MID']",,,,
606,5,46,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1', 'GOLD']",,,,
607,5,47,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GKBOND', 'MID']",,,,
608,5,48,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GKBOND', 'GOLD']",,,,
609,5,49,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'MID', 'GOLD']",,,,
610,5,50,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI']",,,,
611,5,51,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'M1']",,,,
612,5,52,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND']",,,,
613,5,53,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'MID']",,,,
614,5,54,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI', 'GOLD']",,,,
615,5,55,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI', 'M1']",,,,
