,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
1279,5,487,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GKBOND']",0.782,0.0659,0.0227,2.6641
1280,5,488,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'MID']",-0.1619,0.1531,0.0508,2.5751
1281,5,489,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'CPI', 'GOLD']",-0.2462,0.1553,0.0505,2.701
1282,5,490,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GKBOND']",0.1397,0.1415,0.0482,2.7215
1283,5,491,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'MID']",-11.2851,0.5566,0.1896,2.825
1284,5,492,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'M1', 'GOLD']",0.18,0.1192,0.0398,2.9179
1285,5,493,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'MID']",0.7873,0.0621,0.0207,2.9392
1286,5,494,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'GKBOND', 'GOLD']",0.8648,0.0536,0.0178,4.1995
1287,5,495,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI', 'MID', 'GOLD']",0.3098,0.1241,0.0423,3.0846
1288,5,496,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GKBOND']",-0.0592,0.1412,0.049,2.9942
1289,5,497,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'MID']",-1.6572,0.2376,0.0808,3.2306
1290,5,498,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'M1', 'GOLD']",0.6323,0.0835,0.0278,3.3714
1291,5,499,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'MID']",-0.0994,0.1621,0.0558,3.0872
1292,5,500,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'GKBOND', 'GOLD']",0.8806,0.0502,0.0169,3.3615
1293,5,501,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI', 'MID', 'GOLD']",-0.1201,0.1533,0.0512,3.2781
1294,5,502,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'MID']",0.1495,0.1254,0.0439,3.2092
1295,5,503,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'GKBOND', 'GOLD']",0.6434,0.092,0.0311,3.0149
1296,5,504,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1', 'MID', 'GOLD']",-0.5531,0.1548,0.0517,2.9363
1297,5,505,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND', 'MID', 'GOLD']",0.4397,0.1102,0.0372,2.8849
1298,5,506,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'M1']",0.2107,0.1184,0.0388,3.1093
1299,5,507,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.1469,0.1151,0.0375,3.1291
1300,5,508,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'MID']",-5.0546,0.3788,0.1297,3.0331
1301,5,509,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",0.4161,0.1055,0.0365,2.9169
1302,5,510,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",0.3168,0.1274,0.0434,3.1893
1303,5,511,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'MID']",-2.6178,0.2774,0.0955,3.3218
1304,5,512,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-0.3506,0.1396,0.0473,3.2981
1305,5,513,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",0.7224,0.0756,0.0258,3.0638
1306,5,514,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-1.891,0.2552,0.0882,3.0037
1307,5,515,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-5.0807,0.3758,0.1281,3.017
1308,5,516,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",-2.0343,0.2774,0.0942,2.9116
1309,5,517,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'MID']",-3.7759,0.3475,0.1192,2.9019
1310,5,518,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-1.8487,0.2424,0.0844,2.954
1311,5,519,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",-0.3271,0.1639,0.0533,3.1522
1312,5,520,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",-0.6081,0.1674,0.0539,3.0623
1313,5,521,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-0.0147,0.1387,0.0483,3.1145
1314,5,522,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'MID']",0.2446,0.1191,0.039,3.1707
1315,5,523,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",-0.1504,0.1534,0.0502,3.0883
1316,5,524,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1', 'MID', 'GOLD']",-0.2426,0.1487,0.0483,3.0673
1317,5,525,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-0.1992,0.1581,0.0517,3.0006
1318,5,526,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GKBOND']",0.4794,0.103,0.0342,3.1269
1319,5,527,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'MID']",-7.8283,0.4715,0.1613,3.1241
1320,5,528,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'M1', 'GOLD']",-0.1973,0.1544,0.0504,3.2738
1321,5,529,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'MID']",0.9276,0.0357,0.012,3.3851
1322,5,530,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'GKBOND', 'GOLD']",-0.3471,0.1638,0.0567,4.0896
1323,5,531,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI', 'MID', 'GOLD']",-3.4933,0.3284,0.1123,3.2926
1324,5,532,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'MID']",0.0431,0.1417,0.0491,3.0523
1325,5,533,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.49,0.0879,0.0288,3.0675
1326,5,534,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1', 'MID', 'GOLD']",-0.8731,0.2027,0.0693,3.1885
1327,5,535,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.2275,0.1371,0.0459,3.0797
1328,5,536,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'MID']",-0.6077,0.1792,0.0591,3.1908
1329,5,537,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'GKBOND', 'GOLD']",-0.3872,0.1589,0.0514,3.1933
1330,5,538,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1', 'MID', 'GOLD']",-0.3807,0.1545,0.0542,3.1044
1331,5,539,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND', 'MID', 'GOLD']",0.0704,0.1409,0.0488,3.5047
1332,5,540,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND', 'MID', 'GOLD']",-0.7603,0.1821,0.0637,3.0491
1333,5,541,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'SHI']",0.7848,0.0655,0.0218,3.0601
1334,5,542,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'CPI']",0.4113,0.1142,0.0392,2.9612
1335,5,543,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'M1']",-3.7722,0.33,0.1135,3.2162
1336,5,544,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'GKBOND']",-7.907,0.4935,0.1678,3.1216
1337,5,545,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'MID']",-4.22,0.3665,0.1246,3.1946
1338,5,546,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GOVBOND', 'GOLD']",-9.835,0.5302,0.1817,3.1354
1339,5,547,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'SHI', 'CPI']",-31.8566,0.9288,0.3176,3.1496
1340,5,548,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'SHI', 'M1']",-12.5916,0.6074,0.2074,3.1098
1341,5,549,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'SHI', 'GKBOND']",-0.8167,0.1944,0.0636,3.1369
1342,5,550,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'SHI', 'MID']",-18.4587,0.736,0.2497,2.9671
1343,5,551,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'SHI', 'GOLD']",-19.154,0.7354,0.2511,2.9871
1344,5,552,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'CPI', 'M1']",-8.8212,0.4711,0.1612,2.9974
1345,5,553,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'CPI', 'GKBOND']",-11.3597,0.5776,0.1964,3.0984
1346,5,554,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'CPI', 'MID']",-19.6956,0.7437,0.2541,3.3401
1347,5,555,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'CPI', 'GOLD']",-10.8449,0.5242,0.1811,3.1731
1348,5,556,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'M1', 'GKBOND']",-1.2815,0.2264,0.0759,3.1225
1349,5,557,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'M1', 'MID']",-19.4421,0.7517,0.2558,3.0461
1350,5,558,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'M1', 'GOLD']",-0.152,0.1592,0.0533,3.0824
1351,5,559,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GKBOND', 'MID']",0.1899,0.142,0.0478,3.195
1352,5,560,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'GKBOND', 'GOLD']",-8.0295,0.4914,0.167,3.1272
1353,5,561,"['date', 'CHN10', 'CRB', 'R007', 'USDI', 'MID', 'GOLD']",-13.2617,0.5404,0.1868,3.6577
1354,5,562,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'SHI', 'CPI']",-0.0164,0.1425,0.0487,3.2809
1355,5,563,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'SHI', 'M1']",0.3335,0.114,0.0373,2.9978
1356,5,564,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'SHI', 'GKBOND']",-13.1274,0.5964,0.205,3.0471
1357,5,565,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'SHI', 'MID']",-13.4816,0.6012,0.2061,3.1034
1358,5,566,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'SHI', 'GOLD']",-30.0158,0.8935,0.3058,4.2184
1359,5,567,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'CPI', 'M1']",-9.262,0.5121,0.1757,3.4968
1360,5,568,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'CPI', 'GKBOND']",0.0435,0.1353,0.0454,3.3609
1361,5,569,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'CPI', 'MID']",-5.5031,0.3769,0.1307,3.1946
1362,5,570,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'CPI', 'GOLD']",-2.5071,0.2719,0.0946,3.27
1363,5,571,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'M1', 'GKBOND']",-8.4657,0.466,0.161,3.1181
1364,5,572,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'M1', 'MID']",-17.8134,0.6712,0.2312,3.1351
1365,5,573,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'M1', 'GOLD']",-1.0013,0.1886,0.0606,3.235
1366,5,574,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'GKBOND', 'MID']",0.7693,0.0645,0.0218,3.101
1367,5,575,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'GKBOND', 'GOLD']",-2.6713,0.3032,0.104,3.2725
1368,5,576,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND', 'MID', 'GOLD']",-19.3326,0.7354,0.2513,3.1231
1369,5,577,"['date', 'CHN10', 'CRB', 'R007', 'SHI', 'CPI', 'M1']",-7.9977,0.4646,0.1597,3.1023
1370,5,578,"['date', 'CHN10', 'CRB', 'R007', 'SHI', 'CPI', 'GKBOND']",-0.5519,0.1694,0.0575,3.1102
1371,5,579,"['date', 'CHN10', 'CRB', 'R007', 'SHI', 'CPI', 'MID']",-13.4013,0.6276,0.2138,3.1745
1372,5,580,"['date', 'CHN10', 'CRB', 'R007', 'SHI', 'CPI', 'GOLD']",-4.2463,0.3478,0.1195,3.1597
1373,5,581,"['date', 'CHN10', 'CRB', 'R007', 'SHI', 'M1', 'GKBOND']",-5.2857,0.3565,0.1242,3.0147
1374,5,582,"['date', 'CHN10', 'CRB', 'R007', 'SHI', 'M1', 'MID']",-16.2255,0.6771,0.2313,3.0411
1375,5,583,"['date', 'CHN10', 'CRB', 'R007', 'SHI', 'M1', 'GOLD']",-1.1542,0.2065,0.0721,3.2076
1376,5,584,"['date', 'CHN10', 'CRB', 'R007', 'SHI', 'GKBOND', 'MID']",-4.348,0.3749,0.128,3.0747
1377,5,585,"['date', 'CHN10', 'CRB', 'R007', 'SHI', 'GKBOND', 'GOLD']",-0.1242,0.1417,0.0457,3.0877
1378,5,586,"['date', 'CHN10', 'CRB', 'R007', 'SHI', 'MID', 'GOLD']",-22.4956,0.7855,0.2688,3.158
1379,5,587,"['date', 'CHN10', 'CRB', 'R007', 'CPI', 'M1', 'GKBOND']",-0.1466,0.1505,0.0491,3.1096
1380,5,588,"['date', 'CHN10', 'CRB', 'R007', 'CPI', 'M1', 'MID']",-7.1099,0.4208,0.1455,3.0539
1381,5,589,"['date', 'CHN10', 'CRB', 'R007', 'CPI', 'M1', 'GOLD']",-1.5214,0.2277,0.0792,2.9669
1382,5,590,"['date', 'CHN10', 'CRB', 'R007', 'CPI', 'GKBOND', 'MID']",-5.0396,0.3925,0.1346,2.9698
1383,5,591,"['date', 'CHN10', 'CRB', 'R007', 'CPI', 'GKBOND', 'GOLD']",-1.0891,0.2276,0.0765,3.0005
1384,5,592,"['date', 'CHN10', 'CRB', 'R007', 'CPI', 'MID', 'GOLD']",-33.6894,0.9003,0.3103,3.1398
1385,5,593,"['date', 'CHN10', 'CRB', 'R007', 'M1', 'GKBOND', 'MID']",-7.1725,0.4646,0.1587,3.0623
1386,5,594,"['date', 'CHN10', 'CRB', 'R007', 'M1', 'GKBOND', 'GOLD']",-11.8284,0.5816,0.1986,3.0414
1387,5,595,"['date', 'CHN10', 'CRB', 'R007', 'M1', 'MID', 'GOLD']",-40.6108,1.0317,0.3538,3.0913
1388,5,596,"['date', 'CHN10', 'CRB', 'R007', 'GKBOND', 'MID', 'GOLD']",-1.47,0.2255,0.0781,3.0404
1389,5,597,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'CPI']",-16.0971,0.6868,0.2341,3.2179
1390,5,598,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'M1']",-10.1635,0.5647,0.1909,3.1833
1391,5,599,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",-6.7798,0.4204,0.1453,2.9803
1392,5,600,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'MID']",-30.2457,0.9165,0.313,3.1978
1393,5,601,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",-1.5884,0.2449,0.0813,3.078
1394,5,602,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'CPI', 'M1']",-8.3156,0.4669,0.1609,3.0513
1395,5,603,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",-2.974,0.3158,0.1084,3.2146
1396,5,604,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'CPI', 'MID']",-44.3423,1.0767,0.3657,3.0924
1397,5,605,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",-1.4505,0.2287,0.0793,3.0759
1398,5,606,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",-6.9086,0.4125,0.1417,3.023
1399,5,607,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'M1', 'MID']",0.7075,0.0751,0.0251,3.0022
1400,5,608,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'M1', 'GOLD']",-9.8153,0.5309,0.1806,3.0545
1401,5,609,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",0.0506,0.1316,0.0428,3.0934
1402,5,610,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",-10.0447,0.5474,0.1863,3.2012
1403,5,611,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND', 'MID', 'GOLD']",-0.3427,0.173,0.0598,3.1919
1404,5,612,"['date', 'CHN10', 'CRB', 'USDI', 'SHI', 'CPI', 'M1']",-2.563,0.25,0.0805,3.1186
1405,5,613,"['date', 'CHN10', 'CRB', 'USDI', 'SHI', 'CPI', 'GKBOND']",-9.9495,0.5247,0.18,2.9982
1406,5,614,"['date', 'CHN10', 'CRB', 'USDI', 'SHI', 'CPI', 'MID']",-9.9752,0.5402,0.1848,3.24
1407,5,615,"['date', 'CHN10', 'CRB', 'USDI', 'SHI', 'CPI', 'GOLD']",-24.6292,0.8108,0.2774,4.314
1408,5,616,"['date', 'CHN10', 'CRB', 'USDI', 'SHI', 'M1', 'GKBOND']",0.1922,0.1412,0.0474,3.2413
1409,5,617,"['date', 'CHN10', 'CRB', 'USDI', 'SHI', 'M1', 'MID']",-4.8387,0.345,0.1127,3.3918
1410,5,618,"['date', 'CHN10', 'CRB', 'USDI', 'SHI', 'M1', 'GOLD']",-2.7638,0.2947,0.1005,3.0886
1411,5,619,"['date', 'CHN10', 'CRB', 'USDI', 'SHI', 'GKBOND', 'MID']",-0.9401,0.1932,0.0627,3.2563
1412,5,620,"['date', 'CHN10', 'CRB', 'USDI', 'SHI', 'GKBOND', 'GOLD']",-0.3847,0.184,0.0626,3.1463
1413,5,621,"['date', 'CHN10', 'CRB', 'USDI', 'SHI', 'MID', 'GOLD']",-11.9831,0.6026,0.2038,3.1992
1414,5,622,"['date', 'CHN10', 'CRB', 'USDI', 'CPI', 'M1', 'GKBOND']",0.6124,0.0852,0.0278,3.1808
1415,5,623,"['date', 'CHN10', 'CRB', 'USDI', 'CPI', 'M1', 'MID']",-24.9669,0.8428,0.287,3.2686
1416,5,624,"['date', 'CHN10', 'CRB', 'USDI', 'CPI', 'M1', 'GOLD']",-1.332,0.214,0.0745,3.0418
1417,5,625,"['date', 'CHN10', 'CRB', 'USDI', 'CPI', 'GKBOND', 'MID']",-0.7924,0.2014,0.0697,3.19
1418,5,626,"['date', 'CHN10', 'CRB', 'USDI', 'CPI', 'GKBOND', 'GOLD']",-4.5951,0.3894,0.1318,3.1723
1419,5,627,"['date', 'CHN10', 'CRB', 'USDI', 'CPI', 'MID', 'GOLD']",-16.059,0.6705,0.2294,3.1082
1420,5,628,"['date', 'CHN10', 'CRB', 'USDI', 'M1', 'GKBOND', 'MID']",0.5859,0.1006,0.0344,3.3999
1421,5,629,"['date', 'CHN10', 'CRB', 'USDI', 'M1', 'GKBOND', 'GOLD']",0.5737,0.0973,0.0321,3.4503
1422,5,630,"['date', 'CHN10', 'CRB', 'USDI', 'M1', 'MID', 'GOLD']",-0.3547,0.1818,0.0621,3.6079
1423,5,631,"['date', 'CHN10', 'CRB', 'USDI', 'GKBOND', 'MID', 'GOLD']",-0.1882,0.1502,0.0488,4.1485
1424,5,632,"['date', 'CHN10', 'CRB', 'GOVBOND', 'SHI', 'CPI', 'M1']",-24.9457,0.8351,0.285,3.4688
1425,5,633,"['date', 'CHN10', 'CRB', 'GOVBOND', 'SHI', 'CPI', 'GKBOND']",0.6999,0.0703,0.0235,3.4813
1426,5,634,"['date', 'CHN10', 'CRB', 'GOVBOND', 'SHI', 'CPI', 'MID']",-21.337,0.7533,0.2578,3.1314
1427,5,635,"['date', 'CHN10', 'CRB', 'GOVBOND', 'SHI', 'CPI', 'GOLD']",-5.3701,0.3971,0.1346,3.0394
1428,5,636,"['date', 'CHN10', 'CRB', 'GOVBOND', 'SHI', 'M1', 'GKBOND']",-1.0247,0.2037,0.0708,2.9662
1429,5,637,"['date', 'CHN10', 'CRB', 'GOVBOND', 'SHI', 'M1', 'MID']",-6.0952,0.4204,0.1445,3.0766
1430,5,638,"['date', 'CHN10', 'CRB', 'GOVBOND', 'SHI', 'M1', 'GOLD']",-8.1558,0.471,0.1615,3.2134
1431,5,639,"['date', 'CHN10', 'CRB', 'GOVBOND', 'SHI', 'GKBOND', 'MID']",-6.1949,0.4148,0.1431,3.4174
1432,5,640,"['date', 'CHN10', 'CRB', 'GOVBOND', 'SHI', 'GKBOND', 'GOLD']",-1.7864,0.2554,0.0878,3.7688
1433,5,641,"['date', 'CHN10', 'CRB', 'GOVBOND', 'SHI', 'MID', 'GOLD']",-33.1674,0.9594,0.3271,3.2214
1434,5,642,"['date', 'CHN10', 'CRB', 'GOVBOND', 'CPI', 'M1', 'GKBOND']",0.091,0.1313,0.0426,3.2155
1435,5,643,"['date', 'CHN10', 'CRB', 'GOVBOND', 'CPI', 'M1', 'MID']",-5.0729,0.3759,0.13,3.2922
1436,5,644,"['date', 'CHN10', 'CRB', 'GOVBOND', 'CPI', 'M1', 'GOLD']",-0.2058,0.1674,0.0574,3.0874
1437,5,645,"['date', 'CHN10', 'CRB', 'GOVBOND', 'CPI', 'GKBOND', 'MID']",0.1382,0.1446,0.0476,3.1225
1438,5,646,"['date', 'CHN10', 'CRB', 'GOVBOND', 'CPI', 'GKBOND', 'GOLD']",-2.1614,0.2845,0.0972,3.1679
1439,5,647,"['date', 'CHN10', 'CRB', 'GOVBOND', 'CPI', 'MID', 'GOLD']",-1.2219,0.2068,0.0723,3.214
1440,5,648,"['date', 'CHN10', 'CRB', 'GOVBOND', 'M1', 'GKBOND', 'MID']",-0.4237,0.1745,0.0586,3.1706
1441,5,649,"['date', 'CHN10', 'CRB', 'GOVBOND', 'M1', 'GKBOND', 'GOLD']",0.3307,0.1165,0.0389,3.0263
1442,5,650,"['date', 'CHN10', 'CRB', 'GOVBOND', 'M1', 'MID', 'GOLD']",-3.4067,0.3237,0.107,3.1056
1443,5,651,"['date', 'CHN10', 'CRB', 'GOVBOND', 'GKBOND', 'MID', 'GOLD']",-0.1675,0.1661,0.0568,3.103
1444,5,652,"['date', 'CHN10', 'CRB', 'SHI', 'CPI', 'M1', 'GKBOND']",-2.4618,0.2799,0.0969,3.2485
1445,5,653,"['date', 'CHN10', 'CRB', 'SHI', 'CPI', 'M1', 'MID']",-5.4826,0.425,0.1428,3.0825
1446,5,654,"['date', 'CHN10', 'CRB', 'SHI', 'CPI', 'M1', 'GOLD']",-33.8405,0.9445,0.3235,3.1481
1447,5,655,"['date', 'CHN10', 'CRB', 'SHI', 'CPI', 'GKBOND', 'MID']",-0.8906,0.1951,0.0663,3.151
1448,5,656,"['date', 'CHN10', 'CRB', 'SHI', 'CPI', 'GKBOND', 'GOLD']",0.2653,0.1276,0.0421,3.2248
1449,5,657,"['date', 'CHN10', 'CRB', 'SHI', 'CPI', 'MID', 'GOLD']",-2.6458,0.3085,0.1047,3.2542
1450,5,658,"['date', 'CHN10', 'CRB', 'SHI', 'M1', 'GKBOND', 'MID']",0.5111,0.1051,0.0359,3.1744
1451,5,659,"['date', 'CHN10', 'CRB', 'SHI', 'M1', 'GKBOND', 'GOLD']",0.2417,0.1363,0.0461,3.1349
1452,5,660,"['date', 'CHN10', 'CRB', 'SHI', 'M1', 'MID', 'GOLD']",-17.4303,0.6637,0.2287,3.1126
1453,5,661,"['date', 'CHN10', 'CRB', 'SHI', 'GKBOND', 'MID', 'GOLD']",0.4853,0.0934,0.0309,3.1839
1454,5,662,"['date', 'CHN10', 'CRB', 'CPI', 'M1', 'GKBOND', 'MID']",-0.5306,0.1585,0.0542,3.1392
1455,5,663,"['date', 'CHN10', 'CRB', 'CPI', 'M1', 'GKBOND', 'GOLD']",-5.433,0.4055,0.1357,3.1214
1456,5,664,"['date', 'CHN10', 'CRB', 'CPI', 'M1', 'MID', 'GOLD']",-1.9013,0.2704,0.0928,3.1142
1457,5,665,"['date', 'CHN10', 'CRB', 'CPI', 'GKBOND', 'MID', 'GOLD']",-7.9133,0.4689,0.1614,3.0582
1458,5,666,"['date', 'CHN10', 'CRB', 'M1', 'GKBOND', 'MID', 'GOLD']",-5.1626,0.3661,0.127,3.2002
1459,5,667,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'CPI']",-3.6582,0.3161,0.1089,3.2667
1460,5,668,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'M1']",0.4211,0.1,0.0327,3.0698
1461,5,669,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GKBOND']",0.5018,0.1051,0.0351,3.1886
1462,5,670,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'MID']",0.5042,0.0946,0.0316,3.3034
1463,5,671,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'SHI', 'GOLD']",-1.3109,0.2364,0.0801,3.1571
1464,5,672,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'M1']",-0.3446,0.1575,0.0544,3.1613
1465,5,673,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GKBOND']",0.8085,0.0554,0.0184,3.1938
1466,5,674,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'MID']",-5.2305,0.3832,0.1322,3.1367
1467,5,675,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'CPI', 'GOLD']",-0.1766,0.1328,0.0452,3.1054
1468,5,676,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GKBOND']",0.7912,0.0583,0.0201,3.1193
1469,5,677,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'MID']",-2.8616,0.3033,0.1041,3.1685
1470,5,678,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'M1', 'GOLD']",-1.2661,0.2167,0.0753,3.067
1471,5,679,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'MID']",0.0868,0.1489,0.0502,3.2159
1472,5,680,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'GKBOND', 'GOLD']",-0.8788,0.1972,0.0682,3.1966
1473,5,681,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND', 'MID', 'GOLD']",-0.5061,0.1841,0.0628,3.007
